TDNTuple3Agt: USESYM:true, P:4, NORMALIZE:false, sigmoid:tanh, lambda:0.9, horizon:44, AFTERSTATE:false, learnFromRM: false;;;;;;;;
TDNTuple3Agt: alpha_init->final:0.2->0.2, epsilon_init->final:0.2->0.2, gamma: 1.0, random 50 6-tuple;;;;;;;;
run; gameNum; evalQ; evalT; actionNum; trnMoves; elapsedTime; movesSecond;lambda
9;176000;0.8;0.7;8663214;10519639;19761.884;438.3799642;0.9
9;178000;0.1;0;8761632;10639236;19968.558;438.7713925;0.9
9;180000;0.9;0.8;8860043;10758781;20182.598;438.9941771;0.9
9;182000;0.7;0.3;8958581;10878395;20389.254;439.3775761;0.9
9;184000;0.7;0.6;9057124;10997951;20593.892;439.7966154;0.9
9;186000;-0.1;0;9155761;11117768;20800.385;440.1726699;0.9
9;188000;0.95;0.95;9253819;11237061;21006.499;440.5217166;0.9
9;190000;0.7;0.5;9352449;11356682;21212.469;440.8939384;0.9
9;192000;0.9;0.9;9450796;11476312;21419.512;441.2236843;0.9
9;194000;0.75;0.95;9549372;11595826;21626.827;441.5521519;0.9
9;196000;0.8;0.9;9647679;11715326;21833.057;441.8840202;0.9
9;198000;0.9;0.9;9746118;11834947;22040.084;442.1996758;0.9
9;200000;0.8;0.8;9844913;11954773;22246.881;442.5300338;0.9
9;202000;1;0.9;9943410;12074531;22453.724;442.8401275;0.9
9;204000;0.95;1;10042129;12194384;22661.014;443.1456156;0.9
9;206000;0.6;0.7;10140513;12313609;22867.606;443.4444515;0.9
9;208000;0.6;0.7;10238737;12432970;23072.416;443.7652736;0.9
9;210000;0.8;0.9;10336553;12551763;23277.077;444.0657648;0.9
9;212000;0.5;0.8;10435009;12671063;23483.075;444.3629721;0.9
9;214000;0.9;1;10533499;12790637;23687.007;444.6952289;0.9
9;216000;0.7;0.25;10631847;12910127;23892.829;444.9806676;0.9
9;218000;0.6;0.8;10730236;13029756;24098.22;445.2708955;0.9
9;220000;0.8;1;10828387;13149027;24303.494;445.5485701;0.9
9;222000;0.5;0.8;10926391;13268088;24509.558;445.8012258;0.9
9;224000;1;0.9;11024150;13387013;24714.898;446.0528221;0.9
9;226000;-0.1;-0.2;11122608;13506620;24920.79;446.3184353;0.9
9;228000;0.95;1;11221139;13626289;25125.339;446.6064717;0.9
9;230000;0.7;0.75;11319367;13745638;25329.413;446.8862741;0.9
9;232000;0.2;0.7;11417717;13865041;25537.408;447.0977242;0.9
9;234000;0.8;0.8;11516378;13984650;25746.786;447.2938098;0.9
9;236000;0.7;0.9;11615043;14104437;25955.189;447.5036957;0.9
9;238000;0.9;0.6;11713451;14224034;26162.927;447.7117946;0.9
9;240000;0.9;0.7;11811886;14343668;26371.407;447.9050359;0.9
9;242000;0.5;0.4;11910325;14463353;26578.69;448.1155768;0.9
9;244000;0.3;0.8;12008816;14583042;26785.783;448.3279806;0.9
9;246000;0.6;0.8;12107483;14702642;26994.014;448.5247359;0.9
9;248000;0.95;0.9;12206383;14822507;27202.938;448.715613;0.9
9;250000;0.35;0.8;12304944;14941954;27410.699;448.9102595;0.9
