TDNTuple3Agt: USESYM:true, P:4, NORMALIZE:false, sigmoid:tanh, lambda:0.9, horizon:44, AFTERSTATE:false, learnFromRM: false
TDNTuple3Agt: alpha_init->final:0.2->0.2, epsilon_init->final:0.2->0.2, gamma: 1.0, random 50 6-tuple
run, gameNum, evalQ, evalT, actionNum, trnMoves, elapsedTime, movesSecond, lambda, null
6, 34000, 0.9, 0.7000000000000001, 1666520, 2031107, 1013.502, 1644.3184127905026, 0.6000000000000001, 0.0
6, 36000, 0.95, 0.9, 1764611, 2150620, 1073.561, 1643.698867600444, 0.6000000000000001, 0.0
6, 38000, 0.6, 0.6, 1862911, 2270469, 1133.058, 1644.1444303822045, 0.6000000000000001, 0.0
6, 40000, 1.0, 0.95, 1961441, 2390236, 1192.399, 1644.9535767809266, 0.6000000000000001, 0.0
6, 42000, 0.9, 0.8, 2059561, 2509840, 1251.519, 1645.6490073262971, 0.6000000000000001, 0.0
6, 44000, 0.8, 0.5, 2157566, 2629556, 1310.579, 1646.269320659037, 0.6000000000000001, 0.0
6, 46000, 0.35000000000000003, 0.30000000000000004, 2255863, 2749273, 1370.673, 1645.80684087306, 0.6000000000000001, 0.0
6, 48000, 1.0, 0.8, 2354016, 2868991, 1429.874, 1646.310094455875, 0.6000000000000001, 0.0
6, 50000, 0.7000000000000001, 0.8, 2452217, 2988844, 1489.131, 1646.7436377323418, 0.6000000000000001, 0.0
6, 52000, 0.4, 0.5, 2550472, 3108547, 1548.435, 1647.1288752837543, 0.6000000000000001, 0.0
6, 54000, 0.8500000000000001, 0.6, 2648649, 3228313, 1608.154, 1647.012039891702, 0.6000000000000001, 0.0
6, 56000, 0.7, 0.4, 2746818, 3348033, 1668.097, 1646.67762126543, 0.6000000000000001, 0.0
6, 58000, 1.0, 0.9, 2845190, 3467796, 1727.381, 1647.1120152415708, 0.6000000000000001, 0.0
6, 60000, 0.7, 1.0, 2943557, 3587679, 1786.638, 1647.5396806739811, 0.6000000000000001, 0.0
6, 62000, 0.5, 0.7, 3041485, 3707246, 1845.611, 1647.9556092806122, 0.6000000000000001, 0.0
6, 64000, 1.0, 1.0, 3139810, 3827002, 1905.758, 1647.538669652705, 0.6000000000000001, 0.0
6, 66000, 0.7, 0.8, 3238143, 3946832, 1964.988, 1647.9199872976324, 0.6000000000000001, 0.0
6, 68000, 1.0, 1.0, 3336458, 4066573, 2024.381, 1648.1373812538252, 0.6000000000000001, 0.0
6, 70000, 0.7, 1.0, 3434617, 4186359, 2083.729, 1648.3031142725374, 0.6000000000000001, 0.0
6, 72000, 0.6, 0.65, 3532738, 4306085, 2143.114, 1648.4134768379097, 0.6000000000000001, 0.0
6, 74000, 0.7, 1.0, 3630943, 4425870, 2203.766, 1647.6082306379171, 0.6000000000000001, 0.0
6, 76000, 0.95, 0.95, 3728841, 4545478, 2263.426, 1647.4322553509592, 0.6000000000000001, 0.0
6, 78000, 1.0, 1.0, 3827054, 4665275, 2323.215, 1647.3094397203874, 0.6000000000000001, 0.0
6, 80000, 1.0, 1.0, 3925091, 4785043, 2382.906, 1647.186670393209, 0.6000000000000001, 0.0
6, 82000, 0.9, 0.8, 4023085, 4904899, 2443.247, 1646.614116378737, 0.6000000000000001, 0.0
6, 84000, 0.5, 0.19999999999999996, 4121256, 5024801, 2502.847, 1646.6272209208153, 0.6000000000000001, 0.0
6, 86000, 0.7000000000000001, 0.44999999999999996, 4219470, 5144674, 2562.444, 1646.6584245353265, 0.6000000000000001, 0.0
6, 88000, 1.0, 0.9, 4317705, 5264518, 2621.985, 1646.7313886235047, 0.6000000000000001, 0.0
6, 90000, 0.9, 0.8, 4416200, 5384345, 2681.752, 1646.7592827375536, 0.6000000000000001, 0.0
6, 92000, 0.55, 0.75, 4514414, 5504226, 2742.165, 1646.2955365559694, 0.6000000000000001, 0.0
6, 94000, 0.30000000000000004, 0.7, 4612555, 5623993, 2801.615, 1646.391456356423, 0.6000000000000001, 0.0
6, 96000, 0.6, 0.14999999999999997, 4710672, 5743852, 2861.031, 1646.4945678673178, 0.6000000000000001, 0.0
6, 98000, 0.5, 0.7, 4808962, 5863640, 2920.481, 1646.6335511170932, 0.6000000000000001, 0.0
6, 100000, 0.9, 0.9, 4906970, 5983343, 2980.83, 1646.1757295786745, 0.6000000000000001, 0.0
6, 102000, 0.9, 0.8, 5005405, 6103202, 3040.496, 1646.2462045666232, 0.6000000000000001, 0.0
6, 104000, 0.5, 0.4, 5103691, 6222883, 3100.195, 1646.248381150218, 0.6000000000000001, 0.0
6, 106000, 0.9, 0.9, 5202014, 6342786, 3159.808, 1646.3069908045045, 0.6000000000000001, 0.0
6, 108000, 0.9, 0.8, 5300267, 6462561, 3219.61, 1646.2450421013725, 0.6000000000000001, 0.0
6, 110000, 0.6, 0.5, 5398331, 6582380, 3279.972, 1645.8466718618329, 0.6000000000000001, 0.0
6, 112000, 0.95, 1.0, 5496830, 6702135, 3339.532, 1645.9881204911346, 0.6000000000000001, 0.0
6, 114000, 0.7000000000000001, 0.55, 5594890, 6821871, 3399.156, 1645.9644688269677, 0.6000000000000001, 0.0
6, 116000, 0.8500000000000001, 0.8, 5693030, 6941769, 3458.782, 1645.963810381805, 0.6000000000000001, 0.0
6, 118000, 1.0, 1.0, 5791136, 7061662, 3519.178, 1645.5933743618539, 0.6000000000000001, 0.0
6, 120000, 1.0, 0.9, 5889526, 7181496, 3579.018, 1645.5703771257927, 0.6000000000000001, 0.0
6, 122000, 0.9, 0.9, 5987836, 7301368, 3638.705, 1645.5953422989774, 0.6000000000000001, 0.0
6, 124000, 0.9, 0.8, 6086152, 7421266, 3698.74, 1645.4662939271211, 0.6000000000000001, 0.0
6, 126000, 0.8, 0.9, 6184412, 7541096, 3758.684, 1645.3663037382232, 0.6000000000000001, 0.0
6, 128000, 1.0, 0.5, 6282806, 7660858, 3819.427, 1644.9603566189378, 0.6000000000000001, 0.0
6, 130000, 0.8, 0.6000000000000001, 6381377, 7780755, 3879.661, 1644.8285043461271, 0.6000000000000001, 0.0
6, 132000, 1.0, 1.0, 6479479, 7900437, 3939.014, 1644.9494721267808, 0.6000000000000001, 0.0
6, 134000, 0.5, 0.7, 6577735, 8020356, 3998.505, 1645.0485869093573, 0.6000000000000001, 0.0
6, 136000, 0.6, 0.5, 6676027, 8140275, 4058.792, 1644.8310236149082, 0.6000000000000001, 0.0
6, 138000, 0.8, 0.7000000000000001, 6774323, 8260105, 4118.619, 1644.8044842215318, 0.6000000000000001, 0.0
6, 140000, 1.0, 1.0, 6872722, 8380007, 4178.467, 1644.7950887251236, 0.6000000000000001, 0.0
6, 142000, 1.0, 0.9, 6970755, 8499803, 4237.934, 1644.8474657698773, 0.6000000000000001, 0.0
6, 144000, 0.9, 0.8, 7069104, 8619728, 4297.49, 1644.9378590758793, 0.6000000000000001, 0.0
6, 146000, 1.0, 0.8, 7167152, 8739571, 4357.731, 1644.698123863084, 0.6000000000000001, 0.0
6, 148000, 1.0, 0.9, 7265361, 8859406, 4417.279, 1644.759364305492, 0.6000000000000001, 0.0
6, 150000, 0.6, 0.6, 7363614, 8979324, 4476.992, 1644.7681836375853, 0.6000000000000001, 0.0
6, 152000, 1.0, 1.0, 7461596, 9099066, 4536.235, 1644.8874452051095, 0.6000000000000001, 0.0
6, 154000, 0.9, 0.9, 7559739, 9218827, 4596.148, 1644.7988620035733, 0.6000000000000001, 0.0
6, 156000, 0.95, 1.0, 7658113, 9338658, 4656.274, 1644.686932083464, 0.6000000000000001, 0.0
6, 158000, 1.0, 1.0, 7756248, 9458417, 4715.64, 1644.7922233249355, 0.6000000000000001, 0.0
6, 160000, 0.5, 0.8, 7854381, 9578270, 4775.34, 1644.7794293181219, 0.6000000000000001, 0.0
6, 162000, 0.8, 0.8, 7952826, 9698157, 4835.048, 1644.828758680369, 0.6000000000000001, 0.0
6, 164000, 1.0, 0.9, 8051141, 9817963, 4895.229, 1644.691392374085, 0.6000000000000001, 0.0
6, 166000, 0.5, 0.5, 8149236, 9937799, 4954.806, 1644.7134358035412, 0.6000000000000001, 0.0
6, 168000, 1.0, 1.0, 8247470, 10057650, 5014.285, 1644.7948211958435, 0.6000000000000001, 0.0
6, 170000, 0.6, 0.6, 8345724, 10177480, 5073.688, 1644.9028793256502, 0.6000000000000001, 0.0
6, 172000, 0.7, 0.45, 8443967, 10297377, 5133.675, 1644.819159763717, 0.6000000000000001, 0.0
6, 174000, 0.5, 0.8, 8542157, 10417136, 5194.131, 1644.5786600299452, 0.6000000000000001, 0.0
6, 176000, 0.8, 1.0, 8640344, 10537038, 5253.951, 1644.5421740705233, 0.6000000000000001, 0.0
6, 178000, 1.0, 1.0, 8738616, 10656868, 5313.524, 1644.598951656189, 0.6000000000000001, 0.0
6, 180000, 0.8, 0.8, 8836910, 10776661, 5373.022, 1644.6815218698155, 0.6000000000000001, 0.0
6, 182000, 0.95, 0.95, 8935003, 10896451, 5433.276, 1644.496432723094, 0.6000000000000001, 0.0
6, 184000, 1.0, 1.0, 9033110, 11016267, 5492.738, 1644.5550470457538, 0.6000000000000001, 0.0
6, 186000, 0.95, 1.0, 9131499, 11136137, 5552.966, 1644.4363246596502, 0.6000000000000001, 0.0
6, 188000, 1.0, 1.0, 9229883, 11256059, 5614.954, 1643.803849506158, 0.6000000000000001, 0.0
6, 190000, 0.4, 0.30000000000000004, 9328328, 11375983, 5675.587, 1643.5882314904165, 0.6000000000000001, 0.0
6, 192000, 0.95, 0.95, 9426708, 11495847, 5738.624, 1642.6774083822186, 0.6000000000000001, 0.0
6, 194000, 0.4, 0.6, 9525076, 11615678, 5798.237, 1642.7538232742124, 0.6000000000000001, 0.0
6, 196000, 0.9, 0.6, 9623390, 11735520, 5857.98, 1642.7830071116666, 0.6000000000000001, 0.0
6, 198000, 1.0, 1.0, 9721302, 11855290, 5917.383, 1642.8380586485614, 0.6000000000000001, 0.0
6, 200000, 0.7, 0.6, 9819666, 11975165, 5978.098, 1642.607063316794, 0.6000000000000001, 0.0
6, 202000, 0.20000000000000007, 0.09999999999999998, 9917806, 12095010, 6037.595, 1642.6749392763177, 0.6000000000000001, 0.0
6, 204000, 1.0, 1.0, 10016104, 12214870, 6097.358, 1642.6957380557283, 0.6000000000000001, 0.0
6, 206000, 1.0, 0.8500000000000001, 10114546, 12334699, 6157.148, 1642.7323169753267, 0.6000000000000001, 0.0
6, 208000, 1.0, 1.0, 10212818, 12454545, 6216.671, 1642.811401793661, 0.6000000000000001, 0.0
6, 210000, 0.8, 0.9, 10310734, 12574256, 6276.661, 1642.7100332485695, 0.6000000000000001, 0.0
6, 212000, 0.9, 0.9, 10408914, 12694086, 6336.079, 1642.8005395766058, 0.6000000000000001, 0.0
6, 214000, 0.7, 0.6, 10507385, 12813970, 6395.7, 1642.8827180762075, 0.6000000000000001, 0.0
6, 216000, 0.9, 0.65, 10605750, 12933806, 6455.33, 1642.9446674298604, 0.6000000000000001, 0.0
6, 218000, 0.9, 1.0, 10703793, 13053694, 6515.806, 1642.742739731662, 0.6000000000000001, 0.0
6, 220000, 1.0, 0.7, 10801744, 13173397, 6575.368, 1642.758853953117, 0.6000000000000001, 0.0
6, 222000, 0.8, 0.8, 10899942, 13293193, 6634.918, 1642.8148772901188, 0.6000000000000001, 0.0
6, 224000, 0.95, 0.95, 10998070, 13413113, 6694.445, 1642.8650918784158, 0.6000000000000001, 0.0
6, 226000, 1.0, 1.0, 11096255, 13533045, 6754.084, 1642.8956169333992, 0.6000000000000001, 0.0
6, 228000, 0.8, 1.0, 11194588, 13652917, 6814.696, 1642.7127490353203, 0.6000000000000001, 0.0
6, 230000, 1.0, 1.0, 11292903, 13772822, 6874.415, 1642.7438552953233, 0.6000000000000001, 0.0
6, 232000, 0.8, 0.6, 11391312, 13892634, 6934.162, 1642.7813483446162, 0.6000000000000001, 0.0
6, 234000, 1.0, 1.0, 11489377, 14012480, 6993.714, 1642.8148191361556, 0.6000000000000001, 0.0
6, 236000, 1.0, 1.0, 11587555, 14132305, 7054.118, 1642.665319746565, 0.6000000000000001, 0.0
6, 238000, 0.7, 0.8, 11685842, 14252119, 7113.693, 1642.7250937030879, 0.6000000000000001, 0.0
6, 240000, 1.0, 1.0, 11784179, 14371989, 7173.268, 1642.79084512108, 0.6000000000000001, 0.0
6, 242000, 0.9, 0.8, 11882483, 14491794, 7232.779, 1642.8654878021296, 0.6000000000000001, 0.0
6, 244000, 1.0, 1.0, 11980867, 14611616, 7292.286, 1642.9507838831335, 0.6000000000000001, 0.0
6, 246000, 0.7, 0.6, 12078814, 14731355, 7352.69, 1642.7748211878918, 0.6000000000000001, 0.0
6, 248000, 1.0, 1.0, 12177171, 14851229, 7412.427, 1642.804846509787, 0.6000000000000001, 0.0
6, 250000, 1.0, 1.0, 12275573, 14970997, 7472.081, 1642.8586628008984, 0.6000000000000001, 0.0
7, 2000, -0.7000000000000001, -0.4, 98028, 119482, 74.799, 1310.5522801106965, 0.7000000000000001, 0.0
7, 4000, -0.14999999999999997, 0.19999999999999998, 196013, 238874, 148.99, 1315.6117860259078, 0.7000000000000001, 0.0
7, 6000, -0.09999999999999998, 0.05000000000000007, 294067, 358398, 222.441, 1321.9999910088518, 0.7000000000000001, 0.0
7, 8000, 0.5, 0.5, 392101, 478053, 295.766, 1325.7135708634528, 0.7000000000000001, 0.0
7, 10000, 0.15000000000000005, 0.24999999999999997, 490413, 597661, 368.569, 1330.5866744083196, 0.7000000000000001, 0.0
7, 12000, 0.1, 0.20000000000000004, 588429, 717291, 442.432, 1329.9874330970636, 0.7000000000000001, 0.0
7, 14000, 0.65, 0.7000000000000001, 686386, 836934, 515.185, 1332.3097528072442, 0.7000000000000001, 0.0
7, 16000, -0.10000000000000006, 0.0, 784479, 956512, 587.968, 1334.2205698269295, 0.7000000000000001, 0.0
7, 18000, 0.6000000000000001, 0.6, 882168, 1075531, 661.349, 1333.8917878457517, 0.7000000000000001, 0.0
7, 20000, 0.6500000000000001, 0.8500000000000001, 980438, 1195259, 734.177, 1335.4245638313375, 0.7000000000000001, 0.0
7, 22000, 0.30000000000000004, -0.10000000000000006, 1078655, 1314859, 806.817, 1336.926465357076, 0.7000000000000001, 0.0
7, 24000, 0.55, 0.8500000000000001, 1176709, 1434172, 879.212, 1338.3677656810871, 0.7000000000000001, 0.0
7, 26000, 0.9, 0.8, 1274701, 1553778, 952.755, 1337.9105856174988, 0.7000000000000001, 0.0
7, 28000, 0.55, 0.45000000000000007, 1372653, 1673423, 1025.189, 1338.9267735022518, 0.7000000000000001, 0.0
7, 30000, 0.5, 0.29999999999999993, 1470866, 1793125, 1097.873, 1339.7414819382568, 0.7000000000000001, 0.0
7, 32000, 0.6, 0.09999999999999998, 1568834, 1912622, 1170.335, 1340.4999423242064, 0.7000000000000001, 0.0
7, 34000, 0.6, 0.8, 1667080, 2032272, 1243.992, 1340.1050810616146, 0.7000000000000001, 0.0
7, 36000, 0.9, 0.95, 1765230, 2151957, 1317.008, 1340.3335439116543, 0.7000000000000001, 0.0
7, 38000, -0.15, 0.24999999999999997, 1863120, 2271516, 1389.726, 1340.6383704413674, 0.7000000000000001, 0.0
7, 40000, 0.6, 0.19999999999999998, 1961401, 2391318, 1462.83, 1340.8263434575447, 0.7000000000000001, 0.0
7, 42000, -0.05000000000000007, 0.19999999999999998, 2059463, 2510972, 1536.148, 1340.6670451024252, 0.7000000000000001, 0.0
7, 44000, 0.30000000000000004, 0.30000000000000004, 2157710, 2630839, 1608.949, 1341.0679891034458, 0.7000000000000001, 0.0
7, 46000, 0.7, 0.9, 2256074, 2750704, 1681.644, 1341.5883504475382, 0.7000000000000001, 0.0
7, 48000, 0.8500000000000001, 1.0, 2354234, 2870229, 1755.351, 1341.1756395159714, 0.7000000000000001, 0.0
7, 50000, 1.0, 0.95, 2452388, 2990017, 1827.975, 1341.587275537138, 0.7000000000000001, 0.0
7, 52000, 0.0, 0.0, 2550743, 3109848, 1900.511, 1342.1353520184834, 0.7000000000000001, 0.0
7, 54000, 0.9, 0.7, 2648920, 3229584, 1973.23, 1342.4284041900842, 0.7000000000000001, 0.0
7, 56000, 1.0, 0.7, 2747467, 3349454, 2047.03, 1342.1723179435573, 0.7000000000000001, 0.0
7, 58000, 1.0, 1.0, 2845696, 3469236, 2119.881, 1342.3847848063172, 0.7000000000000001, 0.0
7, 60000, 0.8, 0.8, 2943836, 3589011, 2192.839, 1342.477035477753, 0.7000000000000001, 0.0
7, 62000, 0.9, 0.9, 3041991, 3708718, 2265.904, 1342.5065669154562, 0.7000000000000001, 0.0
7, 64000, 0.9, 0.7, 3140333, 3828522, 2339.571, 1342.2687321735482, 0.7000000000000001, 0.0
7, 66000, 0.5, 0.8, 3238408, 3948340, 2412.193, 1342.5161253680778, 0.7000000000000001, 0.0
7, 68000, 0.8, 0.9, 3336393, 4067974, 2484.757, 1342.7441798131567, 0.7000000000000001, 0.0
7, 70000, 0.7000000000000001, 0.9, 3434412, 4187764, 2558.56, 1342.3222437621162, 0.7000000000000001, 0.0
7, 72000, 0.8, 0.5, 3532489, 4307601, 2631.718, 1342.2748941945908, 0.7000000000000001, 0.0
7, 74000, 0.8, 0.9, 3630874, 4427381, 2704.713, 1342.4248709567337, 0.7000000000000001, 0.0
7, 76000, 1.0, 0.9, 3729168, 4547133, 2777.545, 1342.612990968643, 0.7000000000000001, 0.0
7, 78000, 0.8, 0.7, 3827385, 4666839, 2851.293, 1342.3331099259178, 0.7000000000000001, 0.0
7, 80000, 1.0, 0.9, 3925788, 4786674, 2924.549, 1342.356718933415, 0.7000000000000001, 0.0
7, 82000, 0.55, 0.55, 4023871, 4906510, 2997.538, 1342.3919896928746, 0.7000000000000001, 0.0
7, 84000, 0.6500000000000001, 0.6, 4122085, 5026396, 3070.282, 1342.5753725553548, 0.7000000000000001, 0.0
7, 86000, 0.9, 0.9, 4220405, 5146157, 3144.5, 1342.154555573223, 0.7000000000000001, 0.0
7, 88000, 0.9, 0.8, 4318451, 5265681, 3217.644, 1342.1158462527242, 0.7000000000000001, 0.0
7, 90000, 0.7000000000000001, 0.8, 4416715, 5385363, 3290.761, 1342.1561152572308, 0.7000000000000001, 0.0
7, 92000, 1.0, 1.0, 4515022, 5505141, 3364.324, 1342.0294834861327, 0.7000000000000001, 0.0
7, 94000, 1.0, 1.0, 4613534, 5625045, 3438.202, 1341.8449526816632, 0.7000000000000001, 0.0
7, 96000, 0.1, 0.29999999999999993, 4712088, 5744868, 3511.711, 1341.8211236630805, 0.7000000000000001, 0.0
7, 98000, 0.9, 1.0, 4810120, 5864607, 3584.711, 1341.8431778740323, 0.7000000000000001, 0.0
7, 100000, 0.8500000000000001, 0.9, 4908320, 5984387, 3658.579, 1341.5919131444202, 0.7000000000000001, 0.0
7, 102000, 1.0, 1.0, 5006654, 6104162, 3731.599, 1341.6913232102377, 0.7000000000000001, 0.0
7, 104000, 0.8, 0.6000000000000001, 5104807, 6224101, 3804.46, 1341.7954190607866, 0.7000000000000001, 0.0
7, 106000, 0.0, 0.0, 5202932, 6343971, 3877.403, 1341.8600026873657, 0.7000000000000001, 0.0
7, 108000, 0.19999999999999996, 0.7, 5301350, 6463855, 3951.333, 1341.6611558681589, 0.7000000000000001, 0.0
7, 110000, 0.8, 0.9, 5399757, 6583702, 4024.359, 1341.7682170005212, 0.7000000000000001, 0.0
7, 112000, 0.7, 0.6, 5497877, 6703418, 4097.183, 1341.867570962781, 0.7000000000000001, 0.0
7, 114000, 0.7, 0.7, 5596081, 6823277, 4169.929, 1342.0087008675687, 0.7000000000000001, 0.0
7, 116000, 0.9, 0.7, 5694086, 6943031, 4243.508, 1341.8346330441702, 0.7000000000000001, 0.0
7, 118000, 0.7000000000000001, 0.5, 5792378, 7062823, 4316.415, 1341.9418661087964, 0.7000000000000001, 0.0
7, 120000, 1.0, 0.9, 5890856, 7182721, 4389.543, 1342.020342436559, 0.7000000000000001, 0.0
7, 122000, 1.0, 1.0, 5989137, 7302457, 4463.574, 1341.7806000303794, 0.7000000000000001, 0.0
7, 124000, 0.8, 0.9, 6087337, 7422365, 4536.665, 1341.8087956681836, 0.7000000000000001, 0.0
7, 126000, 0.95, 0.8, 6185632, 7542202, 4609.609, 1341.8994973326369, 0.7000000000000001, 0.0
7, 128000, 0.7, 0.9, 6283907, 7662116, 4682.906, 1341.8819425373902, 0.7000000000000001, 0.0
7, 130000, 0.39999999999999997, 0.4, 6382196, 7781923, 4756.759, 1341.7110263521865, 0.7000000000000001, 0.0
7, 132000, 0.9, 0.9, 6480394, 7901823, 4829.708, 1341.777598148791, 0.7000000000000001, 0.0
7, 134000, 0.95, 1.0, 6578498, 8021702, 4903.326, 1341.6399399101751, 0.7000000000000001, 0.0
7, 136000, 1.0, 1.0, 6676882, 8141599, 4977.004, 1341.5464403886353, 0.7000000000000001, 0.0
7, 138000, 0.8, 0.8, 6775066, 8261429, 5051.156, 1341.2901917897607, 0.7000000000000001, 0.0
7, 140000, 0.8, 0.9, 6873105, 8381290, 5123.911, 1341.3786851489028, 0.7000000000000001, 0.0
7, 142000, 0.9, 0.6, 6971697, 8501216, 5196.932, 1341.5024479827714, 0.7000000000000001, 0.0
7, 144000, 0.4, 1.0, 7069921, 8621074, 5270.403, 1341.4384061332692, 0.7000000000000001, 0.0
7, 146000, 0.4, 0.30000000000000004, 7168292, 8740989, 5348.661, 1340.203090081798, 0.7000000000000001, 0.0
7, 148000, 1.0, 1.0, 7266369, 8860897, 5424.933, 1339.439399528068, 0.7000000000000001, 0.0
7, 150000, 0.9, 1.0, 7364862, 8980807, 5501.142, 1338.7878371436332, 0.7000000000000001, 0.0
7, 152000, 1.0, 1.0, 7463418, 9100623, 5580.27, 1337.4653914595528, 0.7000000000000001, 0.0
7, 154000, 1.0, 0.8, 7561602, 9220166, 5656.654, 1336.7623333511294, 0.7000000000000001, 0.0
7, 156000, 1.0, 1.0, 7660034, 9340004, 5732.152, 1336.327787539479, 0.7000000000000001, 0.0
7, 158000, 1.0, 1.0, 7758319, 9459771, 5807.795, 1335.8458761027205, 0.7000000000000001, 0.0
7, 160000, 1.0, 1.0, 7856476, 9579520, 5883.406, 1335.3618635191929, 0.7000000000000001, 0.0
7, 162000, 1.0, 1.0, 7954715, 9699449, 5958.684, 1334.978495251636, 0.7000000000000001, 0.0
7, 164000, 0.8, 0.9, 8052627, 9819356, 6033.541, 1334.6436197251332, 0.7000000000000001, 0.0
7, 166000, 1.0, 0.8, 8150921, 9939205, 6109.555, 1334.1267899216882, 0.7000000000000001, 0.0
7, 168000, 0.8, 1.0, 8249173, 10059082, 6184.706, 1333.8019624538338, 0.7000000000000001, 0.0
7, 170000, 0.4, 0.8, 8347677, 10178928, 6260.091, 1333.4753440485129, 0.7000000000000001, 0.0
7, 172000, 0.8500000000000001, 0.55, 8445788, 10298856, 6335.021, 1333.1902135762455, 0.7000000000000001, 0.0
7, 174000, 0.6, 0.9, 8544215, 10418797, 6411.304, 1332.679748144839, 0.7000000000000001, 0.0
7, 176000, 0.85, 1.0, 8642613, 10538678, 6486.97, 1332.3035253747125, 0.7000000000000001, 0.0
7, 178000, 0.9, 0.9, 8740851, 10658538, 6562.671, 1331.904494374318, 0.7000000000000001, 0.0
7, 180000, 1.0, 0.9, 8839170, 10778389, 6639.076, 1331.3855723296435, 0.7000000000000001, 0.0
7, 182000, 0.9, 0.9, 8936977, 10898215, 6714.491, 1330.9984330904606, 0.7000000000000001, 0.0
7, 184000, 0.8500000000000001, 0.75, 9035375, 11018153, 6790.455, 1330.5993486445311, 0.7000000000000001, 0.0
7, 186000, 0.6500000000000001, 0.9, 9133538, 11138069, 6865.836, 1330.2878192837695, 0.7000000000000001, 0.0
7, 188000, 0.4, 0.8, 9231802, 11257953, 6941.776, 1329.8905064064297, 0.7000000000000001, 0.0
7, 190000, 0.8, 1.0, 9330188, 11377756, 7017.172, 1329.6222466828517, 0.7000000000000001, 0.0
7, 192000, 1.0, 0.8, 9428382, 11497648, 7092.471, 1329.3508003064096, 0.7000000000000001, 0.0
7, 194000, 0.7, 0.9, 9526640, 11617537, 7168.668, 1328.9274939221625, 0.7000000000000001, 0.0
7, 196000, 0.8, 0.8, 9624821, 11737420, 7244.704, 1328.531986952124, 0.7000000000000001, 0.0
7, 198000, 0.4, 0.10000000000000006, 9723013, 11857348, 7320.256, 1328.2340125809808, 0.7000000000000001, 0.0
7, 200000, 0.9, 1.0, 9821252, 11977231, 7395.948, 1327.9233439715908, 0.7000000000000001, 0.0
7, 202000, 1.0, 1.0, 9919428, 12097112, 7472.253, 1327.501625011894, 0.7000000000000001, 0.0
7, 204000, 1.0, 1.0, 10017673, 12217013, 7548.571, 1327.095287306697, 0.7000000000000001, 0.0
7, 206000, 0.6, 0.8, 10116098, 12336931, 7625.851, 1326.5533249994, 0.7000000000000001, 0.0
7, 208000, 0.20000000000000004, 0.4, 10214114, 12456778, 7703.154, 1325.965182573268, 0.7000000000000001, 0.0
7, 210000, 0.35, 0.30000000000000004, 10312463, 12576613, 7781.282, 1325.2909996064916, 0.7000000000000001, 0.0
7, 212000, 0.6, 0.35, 10410675, 12696290, 7858.423, 1324.7791573449279, 0.7000000000000001, 0.0
7, 214000, 0.5, 0.5, 10508894, 12816126, 7935.163, 1324.3450701642803, 0.7000000000000001, 0.0
7, 216000, 0.9, 1.0, 10606982, 12936012, 8013.179, 1323.692132672938, 0.7000000000000001, 0.0
7, 218000, 0.9, 0.9, 10705347, 13055797, 8090.238, 1323.2425300714267, 0.7000000000000001, 0.0
7, 220000, 0.8, 0.6, 10803877, 13175718, 8169.393, 1322.4822211393184, 0.7000000000000001, 0.0
7, 222000, 1.0, 1.0, 10901827, 13295559, 8258.827, 1320.0212330395104, 0.7000000000000001, 0.0
7, 224000, 1.0, 1.0, 11000356, 13415463, 8336.481, 1319.544301726352, 0.7000000000000001, 0.0
7, 226000, 0.9, 0.8, 11098406, 13535290, 8413.158, 1319.1724201542395, 0.7000000000000001, 0.0
7, 228000, 0.8, 0.7, 11196708, 13655077, 8490.209, 1318.7788427823155, 0.7000000000000001, 0.0
7, 230000, 1.0, 1.0, 11294687, 13774955, 8567.993, 1318.2418566401723, 0.7000000000000001, 0.0
7, 232000, 1.0, 1.0, 11392958, 13894840, 8644.876, 1317.885646942767, 0.7000000000000001, 0.0
7, 234000, 1.0, 1.0, 11491448, 14014728, 8722.43, 1317.4594694368427, 0.7000000000000001, 0.0
7, 236000, 0.9, 1.0, 11589673, 14134569, 8800.334, 1316.9583109004725, 0.7000000000000001, 0.0
7, 238000, 0.8, 0.7, 11687998, 14254407, 8893.842, 1314.167488021487, 0.7000000000000001, 0.0
7, 240000, 1.0, 1.0, 11786305, 14374270, 8972.806, 1313.5584342289358, 0.7000000000000001, 0.0
7, 242000, 1.0, 1.0, 11884549, 14494155, 9051.48, 1312.9951124015079, 0.7000000000000001, 0.0
7, 244000, 1.0, 1.0, 11982935, 14614005, 9131.473, 1312.267473166706, 0.7000000000000001, 0.0
7, 246000, 0.5, 0.6, 12081104, 14733935, 9210.032, 1311.733118842584, 0.7000000000000001, 0.0
7, 248000, 1.0, 1.0, 12179266, 14853758, 9287.058, 1311.4234884718066, 0.7000000000000001, 0.0
7, 250000, 1.0, 1.0, 12277598, 14973669, 9369.192, 1310.422286148048, 0.7000000000000001, 0.0
8, 2000, -0.39999999999999997, -0.5, 97586, 119127, 122.808, 794.6225001628558, 0.8, 0.0
8, 4000, 0.05000000000000007, 0.0, 194363, 237443, 242.71, 800.803427959293, 0.8, 0.0
8, 6000, -0.6500000000000001, -0.45000000000000007, 291787, 356323, 364.986, 799.4471020806278, 0.8, 0.0
8, 8000, -0.09999999999999998, -0.09999999999999998, 389149, 475119, 481.474, 808.2450973468973, 0.8, 0.0
