TDNTuple3Agt: USESYM:true, P:4, NORMALIZE:false, sigmoid:tanh, lambda:0.0, horizon:1, AFTERSTATE:false, learnFromRM: true
TDNTuple3Agt: alpha_init->final:5.0->5.0, epsilon_init->final:0.1->0.0, gamma: 1.0, fixed n-tuple, mode=1
run, gameNum, evalQ, evalT, actionNum, trnMoves, elapsedTime, movesSecond, , 
4, 685000, 0.84375, 0.8750000000000004, 20985081, 20300081, 1440.197, 14570.979525717663, 0.0, 0.0
4, 690000, 0.90625, 1.0000000000000004, 21142089, 20452089, 1450.866, 14572.048004433214, 0.0, 0.0
4, 695000, 0.875, 0.9250000000000005, 21298758, 20603758, 1461.634, 14571.88188014236, 0.0, 0.0
4, 700000, 0.8125, 1.0000000000000004, 21456254, 20756254, 1472.479, 14571.517828098058, 0.0, 0.0
4, 705000, 0.9375, 0.9250000000000005, 21621521, 20916521, 1483.579, 14573.892593518782, 0.0, 0.0
4, 710000, 0.84375, 0.9500000000000005, 21788445, 21078445, 1494.827, 14575.89741153993, 0.0, 0.0
4, 715000, 0.6875, 0.9500000000000005, 21942330, 21227330, 1505.351, 14576.221758247742, 0.0, 0.0
4, 720000, 0.84375, 0.9750000000000005, 22093121, 21373121, 1515.462, 14578.472439427713, 0.0, 0.0
4, 725000, 0.9375, 1.0000000000000004, 22262996, 21537996, 1526.95, 14580.042568518942, 0.0, 0.0
4, 730000, 0.9375, 1.0000000000000004, 22412309, 21682309, 1537.207, 14579.890021317882, 0.0, 0.0
4, 735000, 0.875, 1.0000000000000004, 22550405, 21815405, 1546.726, 14579.443935124902, 0.0, 0.0
4, 740000, 0.875, 0.9500000000000005, 22691916, 21951916, 1556.504, 14578.771400523225, 0.0, 0.0
4, 745000, 0.875, 0.9750000000000005, 22869236, 22124236, 1568.675, 14578.696033276492, 0.0, 0.0
4, 750000, 0.75, 1.0000000000000004, 23048391, 22298391, 1580.844, 14579.801042987163, 0.0, 0.0
5, 5000, -0.875, -0.4500000000000001, 96102, 91102, 6.934, 13859.532737236805, 0.0, 0.0
5, 10000, -1.0, -0.9250000000000005, 207342, 197342, 14.79, 14019.066937119676, 0.0, 0.0
5, 15000, -0.875, -0.5000000000000001, 320064, 305064, 22.759, 14063.183795421592, 0.0, 0.0
5, 20000, -0.875, -0.9000000000000005, 441687, 421687, 31.3, 14111.405750798722, 0.0, 0.0
5, 25000, -0.53125, -0.9250000000000005, 566029, 541029, 40.048, 14133.764482620854, 0.0, 0.0
5, 30000, -0.5, -0.8500000000000004, 691867, 661867, 48.868, 14157.874273553245, 0.0, 0.0
5, 35000, -0.1875, -0.9750000000000005, 818922, 783922, 57.797, 14168.936103950033, 0.0, 0.0
5, 40000, -0.5625, -0.8000000000000004, 946961, 906961, 66.822, 14171.395648139833, 0.0, 0.0
5, 45000, -0.875, -0.9500000000000005, 1080048, 1035048, 76.154, 14182.419833495287, 0.0, 0.0
5, 50000, -0.65625, -0.9750000000000005, 1212475, 1162475, 85.449, 14189.458039298295, 0.0, 0.0
5, 55000, 0.375, -0.8250000000000004, 1345637, 1290637, 94.738, 14203.772509447106, 0.0, 0.0
5, 60000, -0.15625, -0.5000000000000001, 1483827, 1423827, 104.386, 14214.808499224035, 0.0, 0.0
5, 65000, -0.125, -0.5500000000000002, 1621688, 1556688, 113.999, 14225.458118053668, 0.0, 0.0
5, 70000, -0.1875, -0.5250000000000001, 1762011, 1692011, 123.768, 14236.401977894124, 0.0, 0.0
5, 75000, -0.4375, -0.8750000000000004, 1904323, 1829323, 133.634, 14250.28810033375, 0.0, 0.0
5, 80000, 0.0, -0.8750000000000004, 2048456, 1968456, 143.596, 14265.411292793671, 0.0, 0.0
5, 85000, 0.375, -0.7750000000000004, 2185011, 2100011, 153.178, 14264.522320437662, 0.0, 0.0
5, 90000, 0.65625, -0.8500000000000004, 2324874, 2234874, 162.913, 14270.647523524825, 0.0, 0.0
5, 95000, 0.34375, -0.9250000000000005, 2463368, 2368368, 172.575, 14274.188034188035, 0.0, 0.0
5, 100000, 0.0, -0.9250000000000005, 2608938, 2508938, 182.568, 14290.226107532535, 0.0, 0.0
5, 105000, 0.34375, 0.024999999999999994, 2752557, 2647557, 192.483, 14300.260282726267, 0.0, 0.0
5, 110000, 0.625, 0.02500000000000001, 2900419, 2790419, 202.574, 14317.824597431061, 0.0, 0.0
5, 115000, 0.59375, 0.1, 3047523, 2932523, 212.688, 14328.608102008577, 0.0, 0.0
5, 120000, 0.15625, -0.7500000000000003, 3191484, 3071484, 222.661, 14333.376747611841, 0.0, 0.0
5, 125000, 0.0625, -0.8500000000000004, 3338576, 3213576, 232.729, 14345.337280699869, 0.0, 0.0
5, 130000, 0.0, -0.7250000000000003, 3484870, 3354870, 242.843, 14350.300399846816, 0.0, 0.0
5, 135000, -0.25, -0.6750000000000003, 3627578, 3492578, 252.745, 14352.719143801063, 0.0, 0.0
5, 140000, 0.1875, -0.9000000000000005, 3775152, 3635152, 262.898, 14359.759298282983, 0.0, 0.0
5, 145000, 0.125, -0.175, 3922882, 3777882, 273.123, 14363.05986679994, 0.0, 0.0
5, 150000, 0.4375, -0.9750000000000005, 4071465, 3921465, 283.383, 14367.3579572522, 0.0, 0.0
5, 155000, 0.125, -0.8500000000000004, 4219235, 4064235, 293.586, 14371.376700523866, 0.0, 0.0
5, 160000, 0.1875, -0.7750000000000004, 4365262, 4205262, 303.644, 14376.24981886683, 0.0, 0.0
5, 165000, 0.1875, -0.19999999999999998, 4506913, 4341913, 313.459, 14377.998398514637, 0.0, 0.0
5, 170000, 0.4375, 0.125, 4655435, 4485435, 323.671, 14383.231738401031, 0.0, 0.0
5, 175000, 0.4375, 0.7000000000000003, 4801177, 4626177, 333.735, 14386.195634260715, 0.0, 0.0
5, 180000, 0.53125, -0.175, 4947066, 4767066, 343.787, 14389.915849057703, 0.0, 0.0
5, 185000, 0.5, 0.27499999999999997, 5094190, 4909190, 353.979, 14391.220948135342, 0.0, 0.0
5, 190000, 0.15625, -0.8750000000000004, 5238621, 5048621, 364.004, 14391.657783980396, 0.0, 0.0
5, 195000, 0.4375, 0.5000000000000001, 5386820, 5191820, 374.238, 14394.102148899898, 0.0, 0.0
5, 200000, 0.0625, -0.9500000000000005, 5533683, 5333683, 384.394, 14395.8620582007, 0.0, 0.0
5, 205000, 0.375, -0.9250000000000005, 5686800, 5481800, 394.951, 14398.74819914369, 0.0, 0.0
5, 210000, 0.375, 0.8250000000000004, 5837966, 5627966, 405.271, 14405.0919014684, 0.0, 0.0
5, 215000, 0.53125, 0.22499999999999998, 5989941, 5774941, 415.66, 14410.674589808978, 0.0, 0.0
5, 220000, 0.25, -0.9250000000000005, 6140486, 5920486, 426.035, 14413.102209912331, 0.0, 0.0
5, 225000, 0.125, -0.8000000000000004, 6294193, 6069193, 436.574, 14417.24197959567, 0.0, 0.0
5, 230000, -0.09375, 0.1, 6445603, 6215603, 447.033, 14418.629049756953, 0.0, 0.0
5, 235000, 0.46875, 0.8000000000000004, 6596606, 6361606, 457.343, 14423.760722258785, 0.0, 0.0
5, 240000, 0.78125, 0.24999999999999997, 6751231, 6511231, 467.897, 14428.882852422648, 0.0, 0.0
5, 245000, 0.59375, 0.45000000000000007, 6906151, 6661151, 478.422, 14435.270535217862, 0.0, 0.0
5, 250000, 0.4375, 0.47500000000000014, 7058585, 6808585, 488.919, 14437.125577038323, 0.0, 0.0
5, 255000, 0.4375, -0.8750000000000004, 7214709, 6959709, 499.527, 14443.081154772415, 0.0, 0.0
5, 260000, 0.375, -0.8250000000000004, 7368438, 7108438, 510.07, 14445.93487168428, 0.0, 0.0
5, 265000, 0.4375, 0.4000000000000001, 7519424, 7254424, 520.421, 14448.732852824924, 0.0, 0.0
5, 270000, 0.03125, -0.27499999999999997, 7674841, 7404841, 531.104, 14450.730930288606, 0.0, 0.0
5, 275000, 0.0, -0.7750000000000004, 7831926, 7556926, 541.884, 14453.14126270567, 0.0, 0.0
5, 280000, 0.25, 0.3, 7985549, 7705549, 552.476, 14454.110223792526, 0.0, 0.0
5, 285000, 0.46875, 0.8000000000000004, 8137137, 7852137, 562.875, 14456.383744170553, 0.0, 0.0
5, 290000, 0.46875, -0.9000000000000005, 8288159, 7998159, 573.279, 14457.461375700139, 0.0, 0.0
5, 295000, -0.0625, -0.7750000000000004, 8444561, 8149561, 584.006, 14459.716167299652, 0.0, 0.0
5, 300000, -0.03125, -0.6000000000000002, 8602756, 8302756, 594.922, 14460.309082535188, 0.0, 0.0
5, 305000, 0.40625, -0.325, 8754038, 8449038, 605.37, 14460.640599963659, 0.0, 0.0
5, 310000, 0.25, -0.6250000000000002, 8910621, 8600621, 616.151, 14461.748824557617, 0.0, 0.0
5, 315000, 0.21875, 0.24999999999999997, 9068774, 8753774, 627.094, 14461.58630125627, 0.0, 0.0
5, 320000, 0.3125, 0.9250000000000005, 9226270, 8906270, 637.82, 14465.319369100998, 0.0, 0.0
5, 325000, 0.625, 0.9000000000000005, 9381824, 9056824, 648.387, 14469.4819606192, 0.0, 0.0
5, 330000, 0.21875, -0.22499999999999998, 9544682, 9214682, 659.33, 14476.335067416921, 0.0, 0.0
5, 335000, 0.5625, 0.5000000000000001, 9702337, 9367337, 670.147, 14477.923500366336, 0.0, 0.0
5, 340000, 0.21875, 0.8500000000000004, 9857381, 9517381, 680.795, 14479.220617072688, 0.0, 0.0
5, 345000, 0.75, 0.9250000000000005, 10014852, 9669852, 691.564, 14481.453632635592, 0.0, 0.0
5, 350000, 0.65625, 0.9750000000000005, 10172950, 9822950, 702.395, 14483.23236925092, 0.0, 0.0
5, 355000, 0.3125, 0.6750000000000003, 10326437, 9971437, 712.915, 14484.808146833775, 0.0, 0.0
5, 360000, 0.15625, -0.9500000000000005, 10479815, 10119815, 723.415, 14486.587919797073, 0.0, 0.0
5, 365000, 0.8125, 1.0000000000000004, 10640022, 10275022, 734.372, 14488.599783216137, 0.0, 0.0
5, 370000, 0.8125, 0.9250000000000005, 10795050, 10425050, 745.034, 14489.338741587633, 0.0, 0.0
5, 375000, 0.90625, 0.8250000000000004, 10944469, 10569469, 755.418, 14487.964279379099, 0.0, 0.0
5, 380000, 0.5, 1.0000000000000004, 11094809, 10714809, 765.814, 14487.602733823096, 0.0, 0.0
5, 385000, 0.6875, 0.9250000000000005, 11244661, 10859661, 776.205, 14486.715493973885, 0.0, 0.0
5, 390000, 0.5625, 0.19999999999999998, 11402994, 11012994, 786.88, 14491.401484343229, 0.0, 0.0
5, 395000, 0.625, 0.8250000000000004, 11558320, 11163320, 797.481, 14493.536523127197, 0.0, 0.0
5, 400000, 1.0, 0.7500000000000003, 11713823, 11313823, 808.178, 14494.11268309704, 0.0, 0.0
5, 405000, 0.71875, 0.8500000000000004, 11869083, 11464083, 818.849, 14494.837265478738, 0.0, 0.0
5, 410000, 0.6875, 0.9750000000000005, 12026445, 11616445, 829.533, 14497.849995117735, 0.0, 0.0
5, 415000, 0.71875, 0.8500000000000004, 12184975, 11769975, 840.388, 14499.225357810916, 0.0, 0.0
5, 420000, 0.90625, 0.8250000000000004, 12342403, 11922403, 851.123, 14501.315321052303, 0.0, 0.0
5, 425000, 0.625, 0.7000000000000003, 12500584, 12075584, 861.925, 14503.099457609422, 0.0, 0.0
5, 430000, 0.8125, 0.9500000000000005, 12656601, 12226601, 872.584, 14504.736506743191, 0.0, 0.0
5, 435000, 0.21875, 0.4500000000000001, 12812049, 12377049, 883.32, 14504.4253498166, 0.0, 0.0
5, 440000, 0.8125, 0.9250000000000005, 12973980, 12533980, 894.319, 14507.105406460112, 0.0, 0.0
5, 445000, 0.4375, 0.9250000000000005, 13140715, 12695715, 905.36, 14514.353406379782, 0.0, 0.0
5, 450000, 0.5625, 0.8750000000000004, 13303548, 12853548, 916.338, 14518.166877287638, 0.0, 0.0
5, 455000, 0.8125, 0.8000000000000004, 13465031, 13010031, 927.292, 14520.81005767331, 0.0, 0.0
5, 460000, 0.84375, 0.9500000000000005, 13625270, 13165270, 938.242, 14522.1275534457, 0.0, 0.0
5, 465000, 0.71875, 0.9500000000000005, 13781381, 13316381, 948.963, 14522.569373094631, 0.0, 0.0
5, 470000, 0.84375, 0.9500000000000005, 13935965, 13465965, 959.549, 14523.453205620557, 0.0, 0.0
5, 475000, 0.71875, 0.9500000000000005, 14098221, 13623221, 970.525, 14526.386234254656, 0.0, 0.0
5, 480000, 0.875, 0.9000000000000005, 14256523, 13776523, 981.401, 14526.705189825567, 0.0, 0.0
5, 485000, 0.625, 0.9750000000000005, 14420328, 13935328, 992.628, 14527.424170988526, 0.0, 0.0
5, 490000, 0.6875, 0.9250000000000005, 14579121, 14089121, 1003.387, 14529.908200923473, 0.0, 0.0
5, 495000, 0.65625, 0.24999999999999997, 14742936, 14247936, 1014.479, 14532.51964801637, 0.0, 0.0
5, 500000, 0.625, 0.8750000000000004, 14903869, 14403869, 1025.324, 14535.765280048063, 0.0, 0.0
5, 505000, 0.875, 0.9250000000000005, 15065621, 14560621, 1036.319, 14537.628857523601, 0.0, 0.0
5, 510000, 0.875, 0.9250000000000005, 15225768, 14715768, 1047.21, 14539.364597358695, 0.0, 0.0
5, 515000, 0.9375, 0.9500000000000005, 15385157, 14870157, 1058.113, 14540.183326355502, 0.0, 0.0
5, 520000, 0.5625, 1.0000000000000004, 15546810, 15026810, 1069.135, 14541.484471091117, 0.0, 0.0
5, 525000, 0.875, 0.9250000000000005, 15711216, 15186216, 1080.32, 14543.113151658768, 0.0, 0.0
5, 530000, 0.8125, 0.8750000000000004, 15871158, 15341158, 1091.279, 14543.629997461694, 0.0, 0.0
5, 535000, 0.6875, 0.9750000000000005, 16031221, 15496221, 1102.282, 14543.665776997175, 0.0, 0.0
5, 540000, 0.625, 0.9750000000000005, 16188184, 15648184, 1112.987, 14544.809597955771, 0.0, 0.0
5, 545000, 0.75, 0.8500000000000004, 16343711, 15798711, 1123.686, 14544.73135733648, 0.0, 0.0
5, 550000, 0.5625, 1.0000000000000004, 16505149, 15955149, 1134.707, 14545.736476464848, 0.0, 0.0
5, 555000, 0.75, 0.9500000000000005, 16667862, 16112862, 1145.727, 14547.84778572906, 0.0, 0.0
5, 560000, 0.21875, -0.8750000000000004, 16841356, 16281356, 1157.268, 14552.68442573371, 0.0, 0.0
5, 565000, 0.6875, 1.0000000000000004, 17023262, 16458262, 1169.014, 14562.068546655559, 0.0, 0.0
5, 570000, 0.3125, -0.3, 17207798, 16637798, 1180.859, 14572.271541310183, 0.0, 0.0
5, 575000, 0.75, 1.0000000000000004, 17391334, 16816334, 1192.536, 14583.48762636935, 0.0, 0.0
5, 580000, 0.8125, 0.8500000000000004, 17554360, 16974360, 1203.551, 14585.472489325339, 0.0, 0.0
5, 585000, 0.75, 1.0000000000000004, 17716051, 17131051, 1214.457, 14587.631344707963, 0.0, 0.0
5, 590000, 0.875, 1.0000000000000004, 17878704, 17288704, 1225.613, 14587.560673720007, 0.0, 0.0
5, 595000, 0.75, 0.9000000000000005, 18040005, 17445005, 1236.654, 14587.754537647555, 0.0, 0.0
5, 600000, 0.65625, 0.9750000000000005, 18200280, 17600280, 1247.487, 14589.554841052452, 0.0, 0.0
5, 605000, 0.5625, 1.0000000000000004, 18359600, 17754600, 1258.222, 14591.701623401912, 0.0, 0.0
5, 610000, 0.65625, 0.9250000000000005, 18522383, 17912383, 1269.192, 14593.838442095443, 0.0, 0.0
5, 615000, 0.875, 0.8000000000000004, 18685142, 18070142, 1280.219, 14595.270028018644, 0.0, 0.0
5, 620000, 0.78125, 0.9500000000000005, 18849876, 18229876, 1291.216, 14598.5458668418, 0.0, 0.0
5, 625000, 0.75, 0.9500000000000005, 19017848, 18392848, 1302.534, 14600.653802511104, 0.0, 0.0
5, 630000, 0.75, 1.0000000000000004, 19189254, 18559254, 1314.074, 14602.871679981492, 0.0, 0.0
5, 635000, 0.625, 0.9500000000000005, 19358616, 18723616, 1325.254, 14607.476000827013, 0.0, 0.0
5, 640000, 0.96875, 0.9000000000000005, 19512482, 18872482, 1335.814, 14607.184832618912, 0.0, 0.0
5, 645000, 0.9375, 0.9500000000000005, 19672965, 19027965, 1346.61, 14609.252121995234, 0.0, 0.0
5, 650000, 0.8125, 1.0000000000000004, 19836549, 19186549, 1357.724, 14610.14830701969, 0.0, 0.0
5, 655000, 0.875, 1.0000000000000004, 19986514, 19331514, 1367.958, 14610.473420967603, 0.0, 0.0
5, 660000, 0.75, 0.9500000000000005, 20153284, 19493284, 1379.186, 14612.448212206331, 0.0, 0.0
5, 665000, 0.6875, 0.9250000000000005, 20307230, 19642230, 1389.829, 14611.315492769254, 0.0, 0.0
5, 670000, 0.6875, 0.9500000000000005, 20466691, 19796691, 1400.676, 14612.009486847779, 0.0, 0.0
5, 675000, 0.875, 0.8500000000000004, 20637964, 19962964, 1412.192, 14614.1346219211, 0.0, 0.0
5, 680000, 0.625, 0.9500000000000005, 20793810, 20113810, 1422.717, 14615.563038889673, 0.0, 0.0
5, 685000, 0.8125, 0.9000000000000005, 20945458, 20260458, 1433.194, 14614.530900910833, 0.0, 0.0
5, 690000, 0.9375, 1.0000000000000004, 21119279, 20429279, 1444.76, 14617.845870594425, 0.0, 0.0
5, 695000, 0.8125, 1.0000000000000004, 21282516, 20587516, 1455.696, 14620.165199327334, 0.0, 0.0
5, 700000, 0.625, 1.0000000000000004, 21451117, 20751117, 1467.017, 14622.268862596684, 0.0, 0.0
5, 705000, 1.0, 1.0000000000000004, 21619043, 20914043, 1478.226, 14624.991713039819, 0.0, 0.0
5, 710000, 0.75, 0.9000000000000005, 21788359, 21078359, 1489.562, 14627.35958624079, 0.0, 0.0
5, 715000, 0.9375, 0.9500000000000005, 21946477, 21231477, 1500.352, 14627.552067781426, 0.0, 0.0
5, 720000, 0.90625, 0.9500000000000005, 22107748, 21387748, 1511.136, 14629.886390106516, 0.0, 0.0
5, 725000, 0.84375, 0.9750000000000005, 22278434, 21553434, 1522.389, 14633.864275162263, 0.0, 0.0
5, 730000, 0.5, 0.9000000000000005, 22436738, 21706738, 1533.065, 14635.216380257849, 0.0, 0.0
5, 735000, 0.59375, 0.9750000000000005, 22589986, 21854986, 1543.57, 14634.895728732743, 0.0, 0.0
5, 740000, 0.625, 0.9750000000000005, 22748228, 22008228, 1554.567, 14633.16023046932, 0.0, 0.0
5, 745000, 0.5625, 1.0000000000000004, 22925020, 22180020, 1566.385, 14635.622787501157, 0.0, 0.0
5, 750000, 0.75, 0.9500000000000005, 23085158, 22335158, 1577.305, 14635.823762683818, 0.0, 0.0
6, 5000, -0.9375, -0.37500000000000006, 99541, 94541, 7.235, 13758.258465791292, 0.0, 0.0
6, 10000, -0.625, -0.22499999999999998, 211653, 201653, 15.186, 13937.376531015409, 0.0, 0.0
6, 15000, -0.75, -0.9500000000000005, 330618, 315618, 23.604, 14006.863243518048, 0.0, 0.0
6, 20000, -0.125, -0.9750000000000005, 449522, 429522, 32.007, 14044.49026775393, 0.0, 0.0
6, 25000, -0.53125, -0.47500000000000014, 574996, 549996, 40.909, 14055.489012197806, 0.0, 0.0
6, 30000, -0.625, -0.9000000000000005, 697877, 667877, 49.638, 14059.329545912406, 0.0, 0.0
6, 35000, -0.8125, -0.9500000000000005, 824056, 789056, 58.596, 14063.34903406376, 0.0, 0.0
6, 40000, -0.3125, -0.5250000000000001, 952026, 912026, 67.685, 14065.538893403265, 0.0, 0.0
6, 45000, -0.03125, -0.15, 1085729, 1040729, 77.072, 14087.204172721611, 0.0, 0.0
6, 50000, -0.25, -0.8750000000000004, 1217880, 1167880, 86.389, 14097.628170253158, 0.0, 0.0
6, 55000, 0.09375, -0.9750000000000005, 1353357, 1298357, 95.919, 14109.373533919244, 0.0, 0.0
6, 60000, 0.125, -0.8250000000000004, 1483007, 1423007, 105.116, 14108.289889265192, 0.0, 0.0
6, 65000, 0.0625, -1.0000000000000004, 1614424, 1549424, 114.423, 14109.26124992353, 0.0, 0.0
6, 70000, 0.1875, -0.7250000000000003, 1754627, 1684627, 124.32, 14113.795045045046, 0.0, 0.0
6, 75000, 0.0625, -0.9750000000000005, 1895284, 1820284, 134.175, 14125.463014719582, 0.0, 0.0
6, 80000, -0.3125, -0.9500000000000005, 2034714, 1954714, 143.995, 14130.448973922705, 0.0, 0.0
6, 85000, 0.375, -0.8250000000000004, 2175228, 2090228, 153.867, 14137.066427499074, 0.0, 0.0
6, 90000, 0.0, 0.1, 2318794, 2228794, 163.866, 14150.549839503008, 0.0, 0.0
6, 95000, -0.0625, -0.9750000000000005, 2463897, 2368897, 173.952, 14164.234961368653, 0.0, 0.0
6, 100000, 0.1875, 0.7500000000000003, 2609073, 2509073, 184.029, 14177.510066348239, 0.0, 0.0
6, 105000, 0.125, 0.05000000000000001, 2750035, 2645035, 193.908, 14182.16370649999, 0.0, 0.0
6, 110000, 0.0, -0.6250000000000002, 2893550, 2783550, 203.882, 14192.277886228308, 0.0, 0.0
6, 115000, 0.1875, -0.9000000000000005, 3035111, 2920111, 213.819, 14194.767537028983, 0.0, 0.0
6, 120000, 0.1875, -0.9750000000000005, 3176427, 3056427, 223.783, 14194.228337273164, 0.0, 0.0
6, 125000, -0.25, -0.7500000000000003, 3325331, 3200331, 234.14, 14202.319125309645, 0.0, 0.0
6, 130000, 0.40625, -0.4000000000000001, 3467042, 3337042, 244.092, 14203.832981007161, 0.0, 0.0
6, 135000, 0.0625, -0.3, 3617284, 3482284, 254.347, 14221.846532493011, 0.0, 0.0
6, 140000, -0.03125, -0.8250000000000004, 3764887, 3624887, 264.519, 14232.954910611335, 0.0, 0.0
6, 145000, 0.0, -0.9250000000000005, 3912532, 3767532, 274.821, 14236.655859632268, 0.0, 0.0
6, 150000, 0.1875, -0.7500000000000003, 4059369, 3909369, 285.115, 14237.654981323325, 0.0, 0.0
6, 155000, -0.09375, -0.7750000000000004, 4209948, 4054948, 295.597, 14242.187843584341, 0.0, 0.0
6, 160000, -0.375, -0.8000000000000004, 4358618, 4198618, 305.969, 14245.292823782802, 0.0, 0.0
6, 165000, 0.40625, 0.4000000000000001, 4507474, 4342474, 316.372, 14247.385988646276, 0.0, 0.0
6, 170000, 0.625, -0.4500000000000001, 4655714, 4485714, 326.725, 14249.641135511514, 0.0, 0.0
6, 175000, 0.125, -0.9500000000000005, 4807325, 4632325, 337.226, 14255.499279414991, 0.0, 0.0
6, 180000, 0.9375, -0.3, 4957273, 4777273, 347.673, 14258.435368866722, 0.0, 0.0
6, 185000, 0.125, -0.9000000000000005, 5105714, 4920714, 358.023, 14260.854749555196, 0.0, 0.0
6, 190000, -0.09375, -0.7500000000000003, 5253116, 5063116, 368.386, 14259.81443377327, 0.0, 0.0
6, 195000, 0.5, 0.7750000000000004, 5402737, 5207737, 378.767, 14264.011912336608, 0.0, 0.0
6, 200000, 0.34375, -0.7000000000000003, 5554849, 5354849, 389.289, 14269.216443310754, 0.0, 0.0
6, 205000, 0.375, 0.5250000000000001, 5707064, 5502064, 399.913, 14270.763891146324, 0.0, 0.0
6, 210000, 0.25, -0.175, 5857275, 5647275, 410.642, 14263.701715849817, 0.0, 0.0
6, 215000, 0.6875, 0.8500000000000004, 6008620, 5793620, 421.125, 14268.02018403087, 0.0, 0.0
6, 220000, 0.625, 0.8500000000000004, 6159173, 5939173, 431.52, 14273.204022988506, 0.0, 0.0
6, 225000, 0.375, 0.8250000000000004, 6310708, 6085708, 442.018, 14277.038491645137, 0.0, 0.0
6, 230000, 0.46875, 0.5000000000000001, 6461350, 6231350, 452.388, 14282.761700133515, 0.0, 0.0
6, 235000, 0.5625, 0.5000000000000001, 6614024, 6379024, 462.925, 14287.463411999785, 0.0, 0.0
6, 240000, 0.0625, -1.0000000000000004, 6767987, 6527987, 473.544, 14292.203047657662, 0.0, 0.0
6, 245000, 0.5, 0.5250000000000001, 6924454, 6679454, 484.205, 14300.666040210242, 0.0, 0.0
6, 250000, 0.46875, -0.4500000000000001, 7076571, 6826571, 494.797, 14301.968281941887, 0.0, 0.0
6, 255000, 0.59375, -0.6500000000000002, 7228763, 6973763, 505.34, 14304.75125657973, 0.0, 0.0
6, 260000, 0.4375, -0.9000000000000005, 7384248, 7124248, 516.132, 14306.898235335148, 0.0, 0.0
6, 265000, 0.5, 0.7000000000000003, 7537643, 7272643, 526.793, 14308.548139402004, 0.0, 0.0
6, 270000, 0.40625, -0.5750000000000002, 7691495, 7421495, 537.376, 14313.060129220508, 0.0, 0.0
6, 275000, -0.03125, -0.9500000000000005, 7847993, 7572993, 548.106, 14318.385494776558, 0.0, 0.0
6, 280000, -0.125, -0.8500000000000004, 8005467, 7725467, 558.991, 14321.280664626085, 0.0, 0.0
6, 285000, 0.46875, 0.8750000000000004, 8162469, 7877469, 569.801, 14325.122279532678, 0.0, 0.0
6, 290000, 0.53125, 0.4750000000000001, 8318760, 8028760, 580.509, 14330.113745006536, 0.0, 0.0
6, 295000, 0.46875, 0.35000000000000003, 8475970, 8180970, 591.331, 14333.714958289012, 0.0, 0.0
6, 300000, 0.65625, 0.6750000000000003, 8632881, 8332881, 602.116, 14337.571165689003, 0.0, 0.0
6, 305000, 0.34375, 0.6000000000000002, 8790557, 8485557, 612.946, 14341.486852022854, 0.0, 0.0
6, 310000, 0.75, 0.9500000000000005, 8946679, 8636679, 623.727, 14343.902059715228, 0.0, 0.0
6, 315000, 0.5625, 0.9500000000000005, 9102361, 8787361, 634.439, 14347.101927844917, 0.0, 0.0
6, 320000, 0.5625, 0.8000000000000004, 9260698, 8940698, 645.308, 14350.818523867672, 0.0, 0.0
6, 325000, 0.40625, 0.8250000000000004, 9411313, 9086313, 655.738, 14352.245866489358, 0.0, 0.0
6, 330000, 0.8125, 0.9250000000000005, 9566425, 9236425, 666.427, 14354.798049898938, 0.0, 0.0
6, 335000, 0.5, 0.8500000000000004, 9724062, 9389062, 677.177, 14359.705069723277, 0.0, 0.0
6, 340000, 0.125, -0.6750000000000003, 9879372, 9539372, 687.934, 14360.92997293345, 0.0, 0.0
6, 345000, -0.125, -0.5750000000000002, 10038226, 9693226, 698.898, 14362.934219299525, 0.0, 0.0
6, 350000, 0.59375, 0.9500000000000005, 10198710, 9848710, 709.87, 14367.01086114359, 0.0, 0.0
6, 355000, 0.5625, 0.8000000000000004, 10353574, 9998574, 720.602, 14367.950685676698, 0.0, 0.0
6, 360000, 0.5, 0.8500000000000004, 10514965, 10154965, 731.508, 14374.367744440251, 0.0, 0.0
6, 365000, 0.6875, 0.8000000000000004, 10681721, 10316721, 742.688, 14382.514595631006, 0.0, 0.0
6, 370000, 0.6875, 0.8250000000000004, 10839716, 10469716, 753.595, 14384.007324889362, 0.0, 0.0
6, 375000, 0.8125, 0.27499999999999997, 10995964, 10620964, 764.416, 14384.79048057602, 0.0, 0.0
6, 380000, 0.78125, 0.8500000000000004, 11156092, 10776092, 775.316, 14389.090383791898, 0.0, 0.0
6, 385000, 0.875, 0.8750000000000004, 11314176, 10929176, 786.181, 14391.311924353296, 0.0, 0.0
6, 390000, 0.8125, 0.4250000000000001, 11473356, 11083356, 797.162, 14392.75329230445, 0.0, 0.0
6, 395000, 0.65625, 0.075, 11632248, 11237248, 808.122, 14394.173157023322, 0.0, 0.0
6, 400000, 0.71875, 0.9000000000000005, 11789423, 11389423, 818.988, 14395.110795274166, 0.0, 0.0
6, 405000, 0.5, 0.9750000000000005, 11946953, 11541953, 829.77, 14397.90905913687, 0.0, 0.0
6, 410000, 0.9375, 0.7250000000000003, 12108918, 11698918, 840.897, 14400.001427047544, 0.0, 0.0
6, 415000, 0.8125, 0.9000000000000005, 12271915, 11856915, 851.929, 14404.856507995384, 0.0, 0.0
6, 420000, 0.78125, 0.9250000000000005, 12436152, 12016152, 863.059, 14409.388002442476, 0.0, 0.0
