TDNTuple3Agt: USESYM:true, P:4, NORMALIZE:false, sigmoid:tanh, lambda:0.0, horizon:1, AFTERSTATE:false, learnFromRM: true
TDNTuple3Agt: alpha_init->final:2.5->2.5, epsilon_init->final:0.1->0.0, gamma: 1.0, fixed n-tuple, mode=1
"run","gameNum","evalQ","evalT","actionNum","trnMoves","elapsedTime","movesSecond","X","X.1"
9,310000,0.46875,0.75,9133773,8823773,541.49,16867.8516685442,0,0
9,315000,0.71875,0.9,9289998,8974998,550.7,16869.4352642092,0,0
9,320000,0.875,0.75,9444402,9124402,560.081,16862.5645219174,0,0
9,325000,0.46875,0.85,9598381,9273381,569.293,16860.1774481682,0,0
9,330000,0.46875,0.825,9749667,9419667,578.382,16856.7953359544,0,0
9,335000,0.65625,1,9900623,9565623,587.352,16856.3706261322,0,0
9,340000,0.59375,0.8,10053211,9713211,596.223,16861.4947762834,0,0
9,345000,0.625,0.7,10208782,9863782,605.378,16863.4836416256,0,0
9,350000,0.6875,1,10368648,10018648,615.095,16856.9863191865,0,0
9,355000,0.8125,0.975000000000001,10521769,10166769,624.161,16857.4598541082,0,0
9,360000,0.65625,0.950000000000001,10676257,10316257,634.45,16827.5782173536,0,0
9,365000,0.6875,0.950000000000001,10827394,10462394,643.384,16828.8207353618,0,0
9,370000,0.875,0.9,10983764,10613764,652.617,16830.3369357525,0,0
9,375000,0.875,0.975000000000001,11132207,10757207,661.427,16830.590526241,0,0
9,380000,0.84375,1,11291723,10911723,670.66,16836.7324724898,0,0
9,385000,0.78125,0.950000000000001,11453283,11068283,679.646,16851.8361029124,0,0
9,390000,0.875,0.875,11613516,11223516,689.517,16842.9726895784,0,0
9,395000,0.75,0.950000000000001,11763893,11368893,698.3,16846.4742947157,0,0
9,400000,0.78125,0.925,11926212,11526212,707.477,16857.3847630382,0,0
9,405000,0.6875,0.9,12084847,11679847,716.53,16865.7934768956,0,0
9,410000,0.8125,1,12240578,11830578,725.797,16865.0159755414,0,0
9,415000,0.5,0.85,12398380,11983380,734.64,16876.8104105412,0,0
9,420000,0.71875,0.825,12554735,12134735,743.966,16875.4150055244,0,0
9,425000,0.5,0.8,12713425,12288425,754.029,16860.6578792062,0,0
9,430000,0.8125,0.9,12870754,12440754,763.122,16865.9192108208,0,0
9,435000,0.625,0.925,13027135,12592135,772.29,16868.190705564,0,0
9,440000,0.75,0.875,13190237,12750237,781.433,16879.5494943264,0,0
9,445000,0.65625,0.925,13347827,12902827,790.764,16879.6594179806,0,0
9,450000,0.5,0.950000000000001,13509868,13059868,799.771,16892.1703837724,0,0
9,455000,0.75,0.9,13668405,13213405,808.687,16901.9719619581,0,0
9,460000,0.4375,0.950000000000001,13825442,13365442,817.804,16905.5690605573,0,0
9,465000,0.625,1,13989769,13524769,826.967,16916.9616199921,0,0
9,470000,0.3125,0.950000000000001,14142259,13672259,835.693,16922.7922215455,0,0
9,475000,0.65625,1,14308780,13833780,844.951,16934.4494532819,0,0
9,480000,0.65625,0.925,14473313,13993313,854.154,16944.6177153066,0,0
9,485000,0.46875,0.375,14636582,14151582,863.198,16956.2278874604,0,0
9,490000,0.59375,0.950000000000001,14800911,14310911,872.972,16954.6228286818,0,0
9,495000,0.5625,0.825,14962172,14467172,882.387,16956.47374678,0,0
9,500000,0.65625,0.375,15138676,14638676,892.012,16971.3815509208,0,0
9,505000,0.75,0.9,15318570,14813570,901.774,16987.1497736683,0,0
9,510000,0.5,0.950000000000001,15485417,14975417,911.057,16997.1988580297,0,0
9,515000,0.625,0.725,15647455,15132455,920.243,17003.6120894155,0,0
9,520000,0.5625,0.5,15812429,15292429,929.454,17012.5998704616,0,0
9,525000,0.875,0.825,15974976,15449976,938.737,17017.52034915,0,0
9,530000,0.9375,0.925,16136675,15606675,947.984,17022.0963644956,0,0
9,535000,0.8125,0.9,16294189,15759189,956.659,17032.3898066082,0,0
9,540000,0.875,0.925,16455386,15915386,965.467,17043.965252049,0,0
9,545000,0.84375,0.825,16620652,16075652,974.429,17056.8117328199,0,0
9,550000,0.5625,0.875,16783220,16233220,983.577,17063.4530900987,0,0
9,555000,0.875,0.925,16939289,16384289,992.431,17068.4803275996,0,0
9,560000,1,0.9,17085967,16525967,1001.109,17067.0396530248,0,0
9,565000,0.625,0.975000000000001,17242763,16677763,1009.695,17077.1995503593,0,0
9,570000,0.9375,1,17396830,16826830,1018.125,17087.1258440761,0,0
9,575000,0.65625,1,17558086,16983086,1027.072,17095.2825118395,0,0
9,580000,0.5625,0.950000000000001,17717639,17137639,1036.151,17099.4758485974,0,0
9,585000,0.84375,0.925,17876132,17291132,1044.697,17111.3078720433,0,0
9,590000,0.6875,1,18042360,17452360,1053.878,17119.970243235,0,0
9,595000,0.8125,1,18199934,17604934,1063.291,17116.6068366985,0,0
9,600000,0.6875,1,18365682,17765682,1072.773,17119.8212482976,0,0
9,605000,0.8125,0.8,18548529,17943529,1082.613,17133.1112779913,0,0
9,610000,0.71875,0.950000000000001,18732098,18122098,1092.355,17148.3611097125,0,0
9,615000,0.5625,1,18894038,18279038,1101.257,17156.792646948,0,0
9,620000,0.96875,0.875,19073417,18453417,1110.74,17171.8106847687,0,0
9,625000,0.9375,1,19247908,18622908,1120.031,17185.1564822759,0,0
9,630000,0.8125,0.9,19412454,18782454,1129.226,17190.937863634,0,0
9,635000,0.8125,0.950000000000001,19571698,18936698,1138.224,17194.9440531916,0,0
9,640000,0.8125,1,19748802,19108802,1147.583,17209.0402175703,0,0
9,645000,0.6875,0.950000000000001,19910166,19265166,1156.985,17208.6638979762,0,0
9,650000,0.8125,1,20081437,19431437,1166.465,17215.6361313884,0,0
9,655000,0.8125,0.950000000000001,20257108,19602108,1175.69,17229.9738876745,0,0
9,660000,0.5,1,20423132,19763132,1184.628,17240.122637655,0,0
9,665000,0.5625,1,20594397,19929397,1193.962,17248.7876498582,0,0
9,670000,0.375,1,20765565,20095565,1203.716,17251.2162337296,0,0
9,675000,0.5,1,20934922,20259922,1213.017,17258.5561455445,0,0
9,680000,0.625,0.45,21089696,20409696,1221.555,17264.6307370524,0,0
9,685000,0.625,0.375,21230811,20545811,1229.088,17273.6297156916,0,0
9,690000,0.9375,0.9,21389031,20699031,1237.655,17281.9008528225,0,0
9,695000,0.53125,0.45,21577863,20882863,1247.7,17294.1115652801,0,0
9,700000,0.875,0.125,21779405,21079405,1257.856,17314.7045448764,0,0
9,705000,0.6875,0.35,21967340,21262340,1268.403,17318.8962813869,0,0
9,710000,0.75,0.9,22126426,21416426,1277.383,17321.6850388646,0,0
9,715000,0.59375,0.275,22327276,21612276,1287.761,17338.0588478763,0,0
9,720000,0.625,0.325,22532202,21812202,1298.053,17358.4607100018,0,0
9,725000,0.78125,0.25,22700202,21975202,1306.933,17369.0632955171,0,0
9,730000,0.9375,0.4,22860616,22130616,1315.398,17379.238831137,0,0
9,735000,0.65625,0.4,23027916,22292916,1324.561,17385.3193624152,0,0
9,740000,0.6875,0.5,23195505,22455505,1333.565,17393.6066108514,0,0
9,745000,0.90625,0.45,23353965,22608965,1342.174,17400.1023712276,0,0
9,750000,0.78125,0.4,23526431,22776431,1351.49,17407.7729025002,0,0
10,5000,-0.9375,-0.275,104302,99302,6.2,16822.9032258065,0,0
10,10000,-0.78125,-0.125,238312,228312,16.562,14389.0834440285,0,0
10,15000,-0.59375,-0.35,369079,354079,26.541,13905.9944990769,0,0
10,20000,-0.53125,-1,499163,479163,35.733,13969.2441160832,0,0
10,25000,-0.875,-0.85,623667,598667,43.708,14268.9439004301,0,0
10,30000,-0.5625,-0.325,757524,727524,51.339,14755.3322035879,0,0
10,35000,-0.75,-0.950000000000001,888388,853388,59.699,14881.120286772,0,0
10,40000,-0.03125,-0.85,1016746,976746,67.311,15105.1982588284,0,0
10,45000,-0.59375,-0.950000000000001,1150021,1105021,74.696,15396.0185284353,0,0
10,50000,-0.0625,-0.950000000000001,1282887,1232887,82.313,15585.4725256035,0,0
10,55000,0.15625,-0.825,1420040,1365040,90.385,15711.0139956851,0,0
10,60000,-0.25,-0.775,1551412,1491412,97.913,15844.8009968033,0,0
10,65000,0,-0.975000000000001,1684496,1619496,105.534,15961.64269335,0,0
10,70000,-0.40625,-0.85,1820153,1750153,113.404,16050.1657789849,0,0
10,75000,-0.4375,-0.975000000000001,1954157,1879157,121.245,16117.423398903,0,0
10,80000,-0.09375,-1,2092116,2012116,129.163,16197.4868964022,0,0
10,85000,0.125,-0.950000000000001,2228280,2143280,137.139,16248.3319843371,0,0
10,90000,-0.09375,-0.525,2370954,2280954,145.369,16309.9010105318,0,0
10,95000,-0.21875,-0.875,2516360,2421360,153.711,16370.721678995,0,0
10,100000,0,-0.25,2661730,2561730,162.603,16369.501177715,0,0
10,105000,-0.25,-0.85,2808325,2703325,170.86,16436.4099262554,0,0
10,110000,-0.21875,0.25,2956705,2846705,179.148,16504.2590483846,0,0
10,115000,0.21875,-0.75,3098119,2983119,187.072,16561.1048152583,0,0
10,120000,-0.21875,-0.9,3242624,3122624,195.238,16608.570052961,0,0
10,125000,0.15625,-0.775,3386428,3261428,203.384,16650.4149785627,0,0
10,130000,0.0625,0.3,3531101,3401101,211.556,16691.0936111479,0,0
10,135000,0.3125,-0.950000000000001,3681401,3546401,219.881,16742.6971862053,0,0
10,140000,-0.3125,-0.925,3824691,3684691,227.943,16779.1553151446,0,0
10,145000,-0.28125,-0.825,3974018,3829018,236.198,16824.943479623,0,0
10,150000,0.15625,-0.8,4120273,3970273,244.558,16847.8356872398,0,0
10,155000,0.0625,0.125,4275735,4120735,253.464,16869.2003598144,0,0
10,160000,0.09375,0.225,4428181,4268181,261.865,16910.1674526951,0,0
10,165000,0.34375,0.425,4582237,4417237,270.198,16958.8116862449,0,0
10,170000,0.46875,0.45,4732353,4562353,278.453,16995.1589675816,0,0
10,175000,0.40625,-0.125,4887265,4712265,288.003,16969.4933733329,0,0
10,180000,0.78125,-0.15,5037313,4857313,296.344,16998.1946656588,0,0
10,185000,0.53125,-0.225,5186179,5001179,304.673,17022.1155140101,0,0
10,190000,0.4375,-0.9,5338785,5148785,313.104,17051.1555265982,0,0
10,195000,0.59375,-0.85,5494662,5299662,321.759,17076.9488965344,0,0
10,200000,-0.21875,-0.825,5652128,5452128,330.487,17102.4215778533,0,0
10,205000,0.46875,0.675,5811220,5606220,339.228,17130.7203414812,0,0
10,210000,0.3125,0.525,5966940,5756940,347.883,17152.145980114,0,0
10,215000,0.78125,0.725,6117578,5902578,356.177,17175.6682772891,0,0
10,220000,0.6875,0.35,6272764,6052764,364.649,17202.1971813991,0,0
10,225000,0.34375,0.825,6429254,6204254,373.309,17222.3385988551,0,0
10,230000,0.625,0.425,6583290,6353290,381.952,17235.9092241957,0,0
10,235000,0.4375,-0.05,6743540,6508540,390.627,17263.3740115251,0,0
10,240000,0.21875,-1,6901104,6661104,399.262,17284.6501795813,0,0
10,245000,0.5,0.275,7064992,6819992,408.233,17306.2736231515,0,0
10,250000,0.09375,-0.525,7221663,6971663,416.918,17321.5428453557,0,0
10,255000,0.4375,-0.8,7380820,7125820,426.909,17288.9772761877,0,0
10,260000,0.4375,-0.975000000000001,7533246,7273246,436.446,17260.4308436783,0,0
10,265000,0.65625,-0.625,7695239,7430239,445.484,17273.8841350082,0,0
10,270000,0.5,0.8,7853504,7583504,454.117,17294.0101339523,0,0
10,275000,0.03125,0.4,8012589,7737589,462.93,17308.4245998315,0,0
10,280000,0.78125,-0.85,8169400,7889400,471.484,17326.9930686937,0,0
10,285000,0.46875,-0.875,8324694,8039694,480.074,17340.4391822927,0,0
10,290000,0.125,0.8,8485199,8195199,488.93,17354.629497065,0,0
10,295000,0.6875,0.35,8642755,8347755,497.647,17367.2402325343,0,0
10,300000,0.5625,0.7,8807301,8507301,506.601,17385.084119455,0,0
10,305000,0.59375,0.45,8967927,8662927,515.331,17402.2657282407,0,0
10,310000,0.59375,0.725,9127010,8817010,524.536,17400.1593789559,0,0
10,315000,0.5625,0.8,9286830,8971830,533.281,17414.5150492892,0,0
10,320000,0.28125,0.775,9454730,9134730,542.237,17436.526832363,0,0
10,325000,0.5625,0.9,9612654,9287654,550.855,17450.4252480235,0,0
10,330000,0.625,0.950000000000001,9775153,9445153,559.649,17466.5781588103,0,0
10,335000,-0.25,-0.75,9938741,9603741,568.991,17467.3079187544,0,0
10,340000,0.3125,0.8,10101844,9761844,577.859,17481.5032732899,0,0
10,345000,0.6875,0.725,10260905,9915905,586.498,17495.208849817,0,0
10,350000,0.53125,0.05,10418378,10068378,595.095,17507.0837429318,0,0
10,355000,0.5,0.4,10575044,10220044,603.85,17512.7001738842,0,0
10,360000,0.75,0.8,10739982,10379982,613.496,17506.1972694198,0,0
10,365000,0.375,0.85,10900850,10535850,622.076,17523.3411994676,0,0
10,370000,0.4375,0.950000000000001,11059855,10689855,630.69,17536.1191710666,0,0
10,375000,0.4375,0.825,11222695,10847695,639.591,17546.6743590826,0,0
10,380000,0.15625,0.725,11394380,11014380,648.799,17562.2650466477,0,0
10,385000,0.6875,0.55,11558210,11173210,657.689,17573.9749334412,0,0
10,390000,0.40625,0.7,11725716,11335716,666.58,17590.8608119055,0,0
10,395000,0.375,0.725,11892479,11497479,675.466,17606.3325171067,0,0
10,400000,0.5625,0.4,12061185,11661185,684.409,17622.7738092281,0,0
10,405000,0.4375,0.2,12226474,11821474,693.548,17628.8793277466,0,0
10,410000,0.21875,0.85,12401325,11991325,702.825,17644.9685199018,0,0
10,415000,0.75,0.925,12576643,12161643,712.196,17658.963262922,0,0
10,420000,0.6875,0.875,12747612,12327612,721.293,17673.2784041991,0,0
10,425000,0.125,-0.85,12922966,12497966,730.628,17687.4770745167,0,0
10,430000,0.375,0.8,13094430,12664430,739.907,17697.3998083543,0,0
10,435000,0.5625,0.775,13256831,12821831,748.6,17708.8311514828,0,0
10,440000,0.6875,0.75,13413125,12973125,756.903,17721.0620119091,0,0
10,445000,0.46875,0.425,13586136,13141136,766.079,17734.6409443413,0,0
10,450000,0.5625,0.7,13753664,13303664,775.056,17745.3809789228,0,0
10,455000,0.75,0.425,13921601,13466601,784.434,17747.3197235204,0,0
10,460000,0.46875,0.6,14097485,13637485,793.579,17764.4380710679,0,0
10,465000,0.5,0.375,14275033,13810033,802.874,17779.916898542,0,0
10,470000,0.125,-0.225,14452933,13982933,812.016,17798.8278556088,0,0
10,475000,0.4375,0.325,14630500,14155500,821.273,17814.4173740035,0,0
10,480000,0.46875,0.3,14808024,14328024,830.497,17830.3160637546,0,0
10,485000,0.5,0.025,14987433,14502433,840.034,17841.4599885243,0,0
10,490000,0.375,0.325,15175023,14685023,850.006,17852.8422152314,0,0
10,495000,0.125,0.5,15361983,14866983,859.829,17866.3234201219,0,0
10,500000,0.4375,0.575,15548548,15048548,869.68,17878.4702419281,0,0
10,505000,0.65625,0.7,15738849,15233849,879.857,17887.9624757205,0,0
10,510000,0.625,0.1,15909933,15399933,889.031,17895.8135318116,0,0
10,515000,0.3125,0.75,16096860,15581860,898.669,17911.8896946484,0,0
10,520000,0.53125,0.475,16285796,15765796,908.393,17928.1390323351,0,0
10,525000,0.59375,0.8,16458461,15933461,917.505,17938.2793554259,0,0
10,530000,0.71875,0.75,16630205,16100205,926.547,17948.5822089975,0,0
10,535000,0.625,0.5,16807979,16272979,935.902,17959.1228568803,0,0
10,540000,0.75,0.7,16987747,16447747,945.313,17970.4997180828,0,0
10,545000,0.75,0.75,17164052,16619052,954.536,17981.5659126529,0,0
10,550000,0.25,0.75,17344247,16794247,964.405,17984.4017814093,0,0
10,555000,0.84375,0.45,17519778,16964778,974.697,17974.5890261281,0,0
10,560000,0.65625,0.375,17691194,17131194,983.676,17984.7775080413,0,0
10,565000,0.625,1,17854418,17289418,992.359,17991.8940625318,0,0
10,570000,0.65625,0.6,18024756,17454756,1001.529,17997.2382227574,0,0
10,575000,0.65625,0.825,18212721,17637721,1011.426,18006.9733228135,0,0
10,580000,0.71875,0.3,18403126,17823126,1021.352,18018.3971833413,0,0
10,585000,0.75,0.8,18578890,17993890,1030.844,18022.9889294597,0,0
10,590000,0.65625,1,18741451,18151451,1039.484,18029.5714027344,0,0
10,595000,0.6875,0.875,18906340,18311340,1048.388,18033.7241555607,0,0
10,600000,0.4375,0.375,19087426,18487426,1057.858,18043.4670815932,0,0
10,605000,0.5625,0.8,19274607,18669607,1067.588,18054.3496180174,0,0
10,610000,0.75,0.9,19458512,18848512,1077.264,18062.9000876294,0,0
10,615000,0.5625,0.8,19620372,19005372,1085.97,18067.1399762424,0,0
10,620000,0.5625,0.6,19776662,19156662,1094.449,18069.971282353,0,0
10,625000,0.71875,0.85,19934667,19309667,1102.863,18075.3792628822,0,0
10,630000,0.84375,0.875,20105185,19475185,1111.793,18083.5686139416,0,0
10,635000,0.375,0.825,20263297,19628297,1120.146,18089.8713203457,0,0
10,640000,0.5,0.775,20418114,19778114,1128.408,18094.6200310526,0,0
10,645000,0.8125,0.85,20579442,19934442,1136.727,18104.1199865931,0,0
10,650000,0.8125,0.8,20738389,20088389,1145.034,18111.5923195294,0,0
10,655000,0.59375,0.7,20920689,20265689,1154.489,18121.1678933277,0,0
10,660000,0.75,1,21063141,20403141,1162.789,18114.3277069185,0,0
10,665000,0.6875,0.825,21227340,20562340,1171.465,18120.3365017307,0,0
10,670000,0.375,0.1,21408170,20738170,1180.489,18135.0016815066,0,0
10,675000,0.5,0.2,21561848,20886848,1188.653,18139.7329582309,0,0
10,680000,0.8125,0.35,21725232,21045232,1197.046,18149.0368791174,0,0
10,685000,0.53125,0.025,21889287,21204287,1205.596,18156.4031400237,0,0
10,690000,0.625,0.2,22051527,21361527,1214.143,18162.2156533456,0,0
10,695000,0.65625,0.1,22230090,21535090,1223.312,18172.0525916528,0,0
10,700000,0.875,0.2,22403008,21703008,1232.362,18178.9182074748,0,0
10,705000,0.34375,0.05,22598479,21893479,1243.18,18177.9621615534,0,0
10,710000,0.8125,0.55,22756596,22046596,1251.285,18186.5809947374,0,0
10,715000,0.3125,0.4,22910560,22195560,1259.392,18191.762374225,0,0
10,720000,0.71875,0.325,23111282,22391282,1269.15,18210.0476697002,0,0
10,725000,0.875,0.225,23291786,22566786,1278.265,18221.4063594012,0,0
10,730000,0.375,0.3,23487975,22757975,1288.292,18231.8721221586,0,0
10,735000,0.1875,0.3,23699556,22964556,1298.717,18248.4374963907,0,0
10,740000,0.75,0.325,23911919,23171919,1309.034,18266.8433363839,0,0
10,745000,0.5625,0.325,24125213,23380213,1319.412,18284.8215720336,0,0
10,750000,0.5625,0.475,24339650,23589650,1329.822,18302.9382879814,0,0
11,5000,-0.78125,-0.3,99840,94840,5.643,17692.7166400851,0,0
11,10000,-1,-0.75,215851,205851,12.813,16846.2499024428,0,0
11,15000,-0.6875,-0.950000000000001,336596,321596,19.64,17138.2892057026,0,0
11,20000,-0.65625,-0.975000000000001,464360,444360,26.896,17265.0208209399,0,0
11,25000,-0.4375,-0.950000000000001,593253,568253,34.2,17346.5789473684,0,0
11,30000,-0.78125,-0.925,725096,695096,41.602,17429.3543579636,0,0
11,35000,-0.3125,-0.875,857347,822347,49.106,17459.1088665336,0,0
11,40000,-0.125,-0.950000000000001,985819,945819,56.439,17466.9820514183,0,0
11,45000,0.15625,-0.875,1119423,1074423,63.993,17492.8976606816,0,0
11,50000,-0.53125,-0.875,1254725,1204725,71.592,17526.0503966924,0,0
11,55000,-0.6875,-0.85,1391455,1336455,79.267,17554.0262656591,0,0
11,60000,0,-0.675,1528224,1468224,87.02,17561.7559181797,0,0
11,65000,-0.0625,-0.675,1665279,1600279,94.674,17589.6127764751,0,0
11,70000,-0.03125,0.025,1807198,1737198,102.555,17621.7444298181,0,0
11,75000,0,-0.85,1943853,1868853,110.241,17632.7591368003,0,0
11,80000,0.28125,-0.925,2085097,2005097,118.289,17627.1419996788,0,0
11,85000,0.09375,-0.675,2229898,2144898,126.646,17607.3306697409,0,0
11,90000,0.4375,-0.975000000000001,2373780,2283780,135.448,17525.3972004016,0,0
11,95000,0.40625,-0.9,2520792,2425792,144.075,17496.3872982821,0,0
11,100000,0.15625,-0.825,2668649,2568649,152.33,17518.8669336309,0,0
11,105000,-0.25,-0.85,2811616,2706616,160.542,17513.2737850531,0,0
11,110000,0.1875,-0.775,2951253,2841253,168.688,17495.3345821872,0,0
11,115000,0.21875,-0.825,3097702,2982702,177.12,17489.2841011743,0,0
11,120000,-0.28125,-0.25,3246865,3126865,185.467,17506.4297152593,0,0
11,125000,0.53125,-0.925,3400360,3275360,194.419,17489.8543866597,0,0
11,130000,-0.4375,-0.65,3548396,3418396,202.625,17512.1332510796,0,0
11,135000,0.5,-0.825,3692877,3557877,210.733,17523.9616006985,0,0
11,140000,0,-0.825,3840539,3700539,218.853,17548.4868838901,0,0
11,145000,0.25,-0.625,3988742,3843742,227.165,17558.7876653534,0,0
11,150000,0.3125,-0.925,4140362,3990362,235.372,17590.7159730129,0,0
11,155000,0.0625,-0.625,4291924,4136924,243.706,17611.0723576769,0,0
11,160000,0.375,-0.925,4432975,4272975,251.553,17622.4294681439,0,0
11,165000,-0.375,-0.1,4572611,4407611,259.859,17596.5081063192,0,0
11,170000,0.375,-0.875,4719562,4549562,267.967,17612.4746703885,0,0
11,175000,0.6875,-0.825,4868065,4693065,276.127,17629.8044015978,0,0
11,180000,0.59375,-0.7,5018629,4838629,284.925,17613.8597876634,0,0
11,185000,0.8125,-0.825,5169121,4984121,293.327,17622.3838923795,0,0
11,190000,0.6875,-0.85,5321672,5131672,301.706,17638.6018176636,0,0
11,195000,-0.09375,-0.85,5473049,5278049,310.08,17650.4418214654,0,0
11,200000,0.59375,-0.875,5627624,5427624,318.618,17662.6053769718,0,0
11,205000,0.125,-0.125,5781989,5576989,326.938,17685.2767191333,0,0
11,210000,0.375,-0.9,5931580,5721580,335.017,17705.3104767818,0,0
11,215000,0.53125,-0.8,6084997,5869997,343.407,17719.4902841235,0,0
11,220000,0.3125,-0.950000000000001,6238722,6018722,351.99,17724.1455723174,0,0
11,225000,0.53125,-0.9,6394034,6169034,360.323,17745.2840923283,0,0
11,230000,0.28125,0.275,6547368,6317368,368.759,17755.1408914765,0,0
11,235000,0.5625,-0.7,6706701,6471701,377.389,17771.3208387102,0,0
11,240000,0.46875,-0.875,6868603,6628603,386.164,17786.7512248682,0,0
11,245000,0.40625,0.225,7029545,6784545,394.873,17802.0401496177,0,0
11,250000,0.375,0.2,7187315,6937315,403.455,17814.4154862376,0,0
11,255000,0.3125,0.25,7346356,7091356,412.014,17830.3552791895,0,0
11,260000,-0.03125,-0.15,7498426,7238426,421.148,17804.7289788863,0,0
11,265000,0.65625,0.6,7656269,7391269,429.966,17806.6847146053,0,0
11,270000,0.625,0.425,7807858,7537858,438.277,17814.8933208907,0,0
11,275000,0.40625,-0.75,7970982,7695982,447.074,17829.2229026962,0,0
11,280000,0.875,-0.975000000000001,8137297,7857297,455.995,17845.1452318556,0,0
11,285000,0.53125,-0.950000000000001,8294213,8009213,464.697,17848.6476133911,0,0
11,290000,0.375,-1,8451977,8161977,473.178,17862.151241182,0,0
11,295000,0.625,-0.950000000000001,8621748,8326748,482.417,17871.9821233497,0,0
11,300000,0.375,-0.375,8789977,8489977,491.314,17890.7521462853,0,0
11,305000,0.78125,-0.975000000000001,8950062,8645062,500.173,17893.932699286,0,0
11,310000,0.5,-0.975000000000001,9116224,8806224,509.243,17901.5204921815,0,0
11,315000,0.625,0.15,9281944,8966944,518.084,17915.9055288332,0,0
11,320000,0.625,0.075,9434254,9114254,526.366,17923.3727102434,0,0
11,325000,0.5625,0.5,9590630,9265630,534.713,17936.0329746986,0,0
11,330000,0.5625,0.525,9745786,9415786,543.133,17943.6454791,0,0
11,335000,0.59375,0.4,9901211,9566211,551.765,17944.6159143838,0,0
11,340000,0.71875,0.275,10059571,9719571,560.331,17952.9081917652,0,0
11,345000,0.75,0.45,10216034,9871034,568.807,17960.4575893053,0,0
11,350000,0.71875,0.475,10376168,10026168,577.508,17967.1415807227,0,0
11,355000,0.78125,0.325,10535421,10180421,586.883,17951.4843674122,0,0
11,360000,0.9375,0.7,10696435,10336435,595.535,17961.0518273485,0,0
11,365000,0.5625,0.525,10850493,10485493,603.983,17964.8980186528,0,0
11,370000,0.625,0.325,11006122,10636122,612.447,17970.7337941079,0,0
11,375000,0.71875,-0.65,11171254,10796254,621.24,17982.1872384264,0,0
11,380000,0.3125,0.375,11336655,10956655,630.083,17992.3200594207,0,0
11,385000,0.15625,0.275,11499545,11114545,638.858,18000.1580946001,0,0
11,390000,0.40625,0.6,11658535,11268535,647.525,18004.7642948149,0,0
11,395000,-0.0625,-0.8,11834609,11439609,656.753,18019.8780972451,0,0
11,400000,0.375,0.375,11998525,11598525,665.562,18027.6593315123,0,0
11,405000,0.6875,-6.93889390390723e-18,12156628,11751628,674.246,18029.959391676,0,0
11,410000,0.71875,0.55,12312233,11902233,682.79,18032.239780899,0,0
11,415000,0.4375,0.525,12472756,12057756,691.524,18036.6205655914,0,0
11,420000,0.5625,0.575,12628639,12208639,699.99,18041.1705881513,0,0
11,425000,0.71875,0.625,12792217,12367217,708.917,18044.7316117402,0,0
11,430000,0.28125,0.15,12957950,12527950,717.928,18049.0940595714,0,0
11,435000,0.5,0.275,13121016,12686016,726.756,18054.2245265261,0,0
11,440000,0.46875,-0.875,13290621,12850621,735.904,18060.2646540853,0,0
11,445000,0.625,0.950000000000001,13450468,13005468,745.738,18036.4524806299,0,0
11,450000,0.6875,0.975000000000001,13614930,13164930,754.91,18035.1697553351,0,0
11,455000,0.46875,0.825,13782397,13327397,763.977,18040.3297481469,0,0
11,460000,0.46875,0.5,13952233,13492233,773.205,18044.6750861673,0,0
11,465000,0.25,0.8,14122636,13657636,782.96,18037.4936139777,0,0
11,470000,0.625,0.35,14294851,13824851,793.894,18005.9945030445,0,0
11,475000,0.75,0.6,14458937,13983937,804.168,17979.9954735826,0,0
11,480000,0.78125,0.65,14631561,14151561,813.602,17983.6836684276,0,0
11,485000,0.46875,-0.775,14805579,14320579,823.063,17988.3909251175,0,0
11,490000,0.4375,0.625,14979815,14489815,832.321,17997.6415349366,0,0
11,495000,0.5,0.7,15165067,14670067,841.993,18010.9181430249,0,0
11,500000,0.625,0.225,15348926,14848926,851.66,18022.3633844492,0,0
11,505000,0.84375,0.825,15521462,15016462,860.933,18028.6526361517,0,0
11,510000,0.3125,0.55,15691119,15181119,870.155,18032.5562687107,0,0
11,515000,0.625,-0.55,15861043,15346043,879.215,18040.0050044642,0,0
11,520000,0.09375,-0.675,16053293,15533293,889.177,18054.1028389173,0,0
11,525000,0.625,-0.7,16243477,15718477,899.233,18063.7020660941,0,0
11,530000,0.34375,0.85,16425614,15895614,910.385,18042.4919127622,0,0
11,535000,0.375,0.85,16605627,16070627,920.133,18046.985598821,0,0
11,540000,0.65625,-0.75,16796556,16256556,930.149,18057.9197526418,0,0
11,545000,0.65625,0.9,16977263,16432263,939.731,18066.0880613708,0,0
11,550000,0.75,0.875,17141336,16591336,948.762,18067.0558053548,0,0
11,555000,0.5625,0.875,17302998,16747998,957.552,18070.034838839,0,0
11,560000,0.28125,0.325,17484207,16924207,967.241,18076.3708320884,0,0
11,565000,0.6875,0.75,17661191,17096191,976.711,18082.309915625,0,0
11,570000,0.78125,0.7,17849307,17279307,986.82,18087.7029245455,0,0
11,575000,0.59375,-0.9,18035921,17460921,996.585,18097.7247299528,0,0
11,580000,0.875,-0.825,18221040,17641040,1006.155,18109.5755624133,0,0
11,585000,0.75,0.9,18403482,17818482,1015.785,18117.4973050399,0,0
11,590000,0.8125,0.575,18561325,17971325,1024.427,18118.7385728803,0,0
11,595000,0.625,0.6,18713655,18118655,1032.792,18119.4809797132,0,0
11,600000,0.5,0.775,18886152,18286152,1042.016,18124.627644873,0,0
