TDNTuple3Agt: USESYM:true, P:4, NORMALIZE:false, sigmoid:tanh, lambda:0.0, horizon:1, AFTERSTATE:false, learnFromRM: true
TDNTuple3Agt: alpha_init->final:3.7->3.7, epsilon_init->final:0.1->0.0, gamma: 1.0, fixed n-tuple, mode=1
run, gameNum, evalQ, evalT, actionNum, trnMoves, elapsedTime, movesSecond, , 
4, 670000, 0.875, 0.6000000000000002, 20552314, 19882314, 1388.337, 14803.548417999376, 0.0, 0.0
4, 675000, 0.8125, 0.5750000000000002, 20701492, 20026492, 1398.369, 14804.026691095127, 0.0, 0.0
4, 680000, 0.9375, 0.6750000000000003, 20861119, 20181119, 1409.062, 14804.968837425182, 0.0, 0.0
4, 685000, 0.78125, 0.7750000000000004, 21019348, 20334348, 1419.749, 14804.97468214452, 0.0, 0.0
4, 690000, 0.8125, 0.7250000000000003, 21171748, 20481748, 1429.973, 14805.697729957139, 0.0, 0.0
4, 695000, 0.625, 0.8250000000000004, 21329799, 20634799, 1440.725, 14804.90655746239, 0.0, 0.0
4, 700000, 0.78125, 0.8250000000000004, 21482789, 20782789, 1451.072, 14804.771231200108, 0.0, 0.0
4, 705000, 0.75, 0.4750000000000001, 21637338, 20932338, 1461.572, 14804.154704660463, 0.0, 0.0
4, 710000, 0.6875, 0.7750000000000004, 21805475, 21095475, 1472.757, 14805.887868806598, 0.0, 0.0
4, 715000, 0.6875, 0.5750000000000002, 21960768, 21245768, 1483.048, 14807.860568235148, 0.0, 0.0
4, 720000, 0.90625, 0.6000000000000002, 22120553, 21400553, 1493.865, 14807.598410833643, 0.0, 0.0
4, 725000, 0.625, 0.5000000000000001, 22274474, 21549474, 1504.407, 14806.14886795927, 0.0, 0.0
4, 730000, 0.9375, 0.6500000000000002, 22433326, 21703326, 1515.197, 14805.550697368066, 0.0, 0.0
4, 735000, 0.53125, 0.7250000000000003, 22593726, 21858726, 1526.177, 14804.132155051479, 0.0, 0.0
4, 740000, 0.6875, 0.5500000000000002, 22747219, 22007219, 1536.369, 14805.83050035506, 0.0, 0.0
4, 745000, 0.8125, 0.5500000000000002, 22906166, 22161166, 1546.691, 14809.78812186791, 0.0, 0.0
4, 750000, 0.8125, 0.7500000000000003, 23046558, 22296558, 1556.127, 14810.203794420378, 0.0, 0.0
5, 5000, -0.9375, -0.8750000000000004, 102087, 97087, 7.246, 14088.738614407948, 0.0, 0.0
5, 10000, -0.6875, -0.8750000000000004, 213169, 203169, 15.038, 14175.355765394334, 0.0, 0.0
5, 15000, -0.3125, -0.6000000000000002, 334324, 319324, 23.439, 14263.577797687614, 0.0, 0.0
5, 20000, -0.59375, -0.6250000000000002, 463079, 443079, 32.34, 14319.078540507111, 0.0, 0.0
5, 25000, -0.21875, -0.7750000000000004, 588562, 563562, 41.075, 14328.95922093731, 0.0, 0.0
5, 30000, -0.15625, -0.4250000000000001, 720656, 690656, 50.274, 14334.566575168079, 0.0, 0.0
5, 35000, -0.75, -0.6250000000000002, 858204, 823204, 59.745, 14364.4489078584, 0.0, 0.0
5, 40000, -0.5, -0.9750000000000005, 993775, 953775, 69.148, 14371.70995545786, 0.0, 0.0
5, 45000, -0.3125, -0.35000000000000003, 1132429, 1087429, 78.724, 14384.800060972511, 0.0, 0.0
5, 50000, -0.09375, -0.9250000000000005, 1269920, 1219920, 88.234, 14392.637758687128, 0.0, 0.0
5, 55000, -0.46875, -1.0000000000000004, 1407639, 1352639, 97.881, 14381.126061237625, 0.0, 0.0
5, 60000, -0.1875, -0.175, 1543157, 1483157, 107.366, 14372.86478028426, 0.0, 0.0
5, 65000, -0.53125, -0.9750000000000005, 1684510, 1619510, 117.14, 14380.314154003756, 0.0, 0.0
5, 70000, 0.40625, -0.37500000000000006, 1829845, 1759845, 127.085, 14398.591493882048, 0.0, 0.0
5, 75000, 0.375, -0.4000000000000001, 1975404, 1900404, 137.04, 14414.798598949214, 0.0, 0.0
5, 80000, -0.625, -0.5750000000000002, 2120125, 2040125, 147.012, 14421.441787065001, 0.0, 0.0
5, 85000, -0.1875, -0.9500000000000005, 2264029, 2179029, 156.898, 14429.941745592678, 0.0, 0.0
5, 90000, 0.03125, -0.9750000000000005, 2406972, 2316972, 166.759, 14433.835655047105, 0.0, 0.0
5, 95000, -0.8125, -0.9750000000000005, 2555418, 2460418, 176.849, 14449.71699020068, 0.0, 0.0
5, 100000, -0.125, -1.0000000000000004, 2700514, 2600514, 186.835, 14454.004870607754, 0.0, 0.0
5, 105000, -0.15625, -1.0000000000000004, 2844439, 2739439, 196.802, 14453.303320088211, 0.0, 0.0
5, 110000, 0.15625, -0.125, 2987741, 2877741, 206.712, 14453.640814273, 0.0, 0.0
5, 115000, -0.09375, -0.8750000000000004, 3136364, 3021364, 216.946, 14456.88788915214, 0.0, 0.0
5, 120000, 0.0, -0.7500000000000003, 3283895, 3163895, 227.083, 14461.210218290229, 0.0, 0.0
5, 125000, -0.59375, -0.9750000000000005, 3431466, 3306466, 237.257, 14463.075905031254, 0.0, 0.0
5, 130000, 0.375, -0.7500000000000003, 3582478, 3452478, 247.571, 14470.50745038797, 0.0, 0.0
5, 135000, 0.4375, -0.8750000000000004, 3728541, 3593541, 257.662, 14470.666997849898, 0.0, 0.0
5, 140000, 0.375, -0.35000000000000003, 3875086, 3735086, 267.76, 14472.236331042724, 0.0, 0.0
5, 145000, 0.59375, -0.175, 4025583, 3880583, 277.997, 14480.670654719295, 0.0, 0.0
5, 150000, 0.25, 0.4000000000000001, 4174317, 4024317, 288.183, 14484.952269911828, 0.0, 0.0
5, 155000, 0.4375, -0.05000000000000001, 4324379, 4169379, 298.458, 14489.070488980024, 0.0, 0.0
5, 160000, 0.40625, -0.8750000000000004, 4476997, 4316997, 308.804, 14497.859483685446, 0.0, 0.0
5, 165000, 0.21875, -0.175, 4625280, 4460280, 319.015, 14498.62859113208, 0.0, 0.0
5, 170000, 0.625, 0.05000000000000001, 4780368, 4610368, 329.554, 14505.568131474662, 0.0, 0.0
5, 175000, 0.21875, -0.8500000000000004, 4930776, 4755776, 339.898, 14506.634343244148, 0.0, 0.0
5, 180000, 0.75, -0.19999999999999998, 5077016, 4897016, 350.06, 14503.27372450437, 0.0, 0.0
5, 185000, -0.0625, -0.9000000000000005, 5226326, 5041326, 360.398, 14501.539964150743, 0.0, 0.0
5, 190000, 0.125, -0.9500000000000005, 5380435, 5190435, 370.911, 14506.000091666196, 0.0, 0.0
5, 195000, 0.78125, 0.3, 5531280, 5336280, 381.25, 14508.275409836066, 0.0, 0.0
5, 200000, -0.25, -0.8250000000000004, 5682229, 5482229, 391.599, 14510.325613701772, 0.0, 0.0
5, 205000, 0.40625, -0.8500000000000004, 5832122, 5627122, 401.927, 14510.401142496024, 0.0, 0.0
5, 210000, 0.15625, -0.8500000000000004, 5986112, 5776112, 412.521, 14511.047922408798, 0.0, 0.0
5, 215000, -0.0625, -0.9500000000000005, 6140311, 5925311, 423.148, 14511.024511518428, 0.0, 0.0
5, 220000, 0.34375, -0.8500000000000004, 6296238, 6076238, 433.84, 14512.811174626591, 0.0, 0.0
5, 225000, 0.625, -1.0000000000000004, 6447997, 6222997, 444.358, 14510.815603634906, 0.0, 0.0
5, 230000, 0.21875, -0.8000000000000004, 6604134, 6374134, 455.112, 14511.008279280704, 0.0, 0.0
5, 235000, 0.6875, -0.9750000000000005, 6756222, 6521222, 465.623, 14510.069304995674, 0.0, 0.0
5, 240000, 0.0625, -0.6750000000000003, 6912607, 6672607, 476.443, 14508.780693598186, 0.0, 0.0
5, 245000, 0.34375, 0.05000000000000001, 7071838, 6826838, 487.235, 14514.224142354306, 0.0, 0.0
5, 250000, 0.6875, 0.4000000000000001, 7228312, 6978312, 497.816, 14520.047567776046, 0.0, 0.0
5, 255000, 0.4375, 0.3, 7383782, 7128782, 508.465, 14521.711425565181, 0.0, 0.0
5, 260000, 0.5625, 0.19999999999999998, 7536880, 7276880, 518.901, 14524.697389290059, 0.0, 0.0
5, 265000, 0.71875, 0.4250000000000001, 7690707, 7425707, 529.413, 14526.85710400009, 0.0, 0.0
5, 270000, 0.6875, 0.02500000000000001, 7850604, 7580604, 540.277, 14530.701843683886, 0.0, 0.0
5, 275000, 0.8125, 0.1, 8007160, 7732160, 550.921, 14534.134658145178, 0.0, 0.0
5, 280000, 0.65625, 0.07500000000000001, 8160224, 7880224, 561.449, 14534.221273882402, 0.0, 0.0
5, 285000, 0.625, 0.4000000000000001, 8312734, 8027734, 571.914, 14534.937070958222, 0.0, 0.0
5, 290000, 0.4375, -0.6750000000000003, 8470749, 8180749, 582.667, 14537.890424547812, 0.0, 0.0
5, 295000, 0.625, 0.5250000000000001, 8627581, 8332581, 593.37, 14539.968316564706, 0.0, 0.0
5, 300000, 0.59375, 0.19999999999999998, 8782148, 8482148, 603.921, 14541.88213359032, 0.0, 0.0
5, 305000, 0.9375, 0.4250000000000001, 8939139, 8634139, 614.52, 14546.538761960555, 0.0, 0.0
5, 310000, 0.625, 0.4500000000000001, 9093895, 8783895, 625.108, 14547.718154302938, 0.0, 0.0
5, 315000, 0.75, 0.22499999999999998, 9251756, 8936756, 635.898, 14549.11951287785, 0.0, 0.0
5, 320000, 0.625, 0.24999999999999997, 9412202, 9092202, 646.839, 14551.073760240182, 0.0, 0.0
5, 325000, 0.625, 0.7250000000000003, 9575406, 9250406, 657.908, 14554.32370483411, 0.0, 0.0
5, 330000, 0.28125, 0.4500000000000001, 9738606, 9408606, 668.963, 14557.764779217985, 0.0, 0.0
5, 335000, 0.6875, 0.27499999999999997, 9895176, 9560176, 679.678, 14558.623348114843, 0.0, 0.0
5, 340000, 0.8125, 0.325, 10050879, 9710879, 690.349, 14559.127339939652, 0.0, 0.0
5, 345000, 0.625, 0.27499999999999997, 10207849, 9862849, 701.016, 14561.506442078356, 0.0, 0.0
5, 350000, 0.75, 0.325, 10375845, 10025845, 712.057, 14571.649460647111, 0.0, 0.0
5, 355000, 0.15625, -0.8250000000000004, 10535906, 10180906, 722.86, 14575.306421713747, 0.0, 0.0
5, 360000, -0.375, -0.9250000000000005, 10692680, 10332680, 733.565, 14576.322479943834, 0.0, 0.0
5, 365000, 0.1875, -0.175, 10851926, 10486926, 744.472, 14576.674475332853, 0.0, 0.0
5, 370000, 0.65625, 0.5250000000000001, 11013343, 10643343, 755.31, 14581.22227959381, 0.0, 0.0
5, 375000, 0.625, 0.3, 11173642, 10798642, 766.149, 14584.163132758771, 0.0, 0.0
5, 380000, 0.75, 0.5500000000000002, 11329426, 10949426, 776.754, 14585.603678899626, 0.0, 0.0
5, 385000, 0.625, 0.07500000000000001, 11485897, 11100897, 787.523, 14584.840061814068, 0.0, 0.0
5, 390000, 0.5, 0.5750000000000002, 11641945, 11251945, 798.304, 14583.347947649016, 0.0, 0.0
5, 395000, 0.71875, 0.35000000000000003, 11805192, 11410192, 809.441, 14584.376131181889, 0.0, 0.0
5, 400000, 0.375, 0.07500000000000001, 11968101, 11568101, 820.446, 14587.311047893463, 0.0, 0.0
5, 405000, -0.125, -0.9500000000000005, 12134796, 11729796, 831.737, 14589.703235517958, 0.0, 0.0
5, 410000, 0.1875, -0.8250000000000004, 12299921, 11889921, 842.914, 14592.14225887813, 0.0, 0.0
5, 415000, 0.34375, 0.05000000000000001, 12469693, 12054693, 854.404, 14594.609809879168, 0.0, 0.0
5, 420000, 0.53125, 0.47500000000000014, 12637495, 12217495, 865.737, 14597.383500993952, 0.0, 0.0
5, 425000, 0.875, 0.3, 12810154, 12385154, 877.312, 14601.594415669682, 0.0, 0.0
5, 430000, 0.1875, -0.35000000000000003, 12982297, 12552297, 888.793, 14606.659818427914, 0.0, 0.0
5, 435000, 0.71875, 0.6750000000000003, 13152241, 12717241, 900.272, 14609.18589048643, 0.0, 0.0
5, 440000, 0.78125, 0.5000000000000001, 13319448, 12879448, 911.543, 14611.979906597933, 0.0, 0.0
5, 445000, 0.5, 0.02500000000000001, 13484246, 13039246, 922.717, 14613.631265057435, 0.0, 0.0
5, 450000, 0.375, -0.125, 13652555, 13202555, 934.105, 14615.653486492418, 0.0, 0.0
5, 455000, 0.6875, 0.6500000000000002, 13823856, 13368856, 945.656, 14618.271337568842, 0.0, 0.0
5, 460000, 0.875, 0.8000000000000004, 13992274, 13532274, 957.065, 14619.982968763876, 0.0, 0.0
5, 465000, 0.78125, 0.7500000000000003, 14160606, 13695606, 968.44, 14622.078807153772, 0.0, 0.0
5, 470000, 0.65625, 0.7750000000000004, 14324360, 13854360, 979.637, 14622.110026468989, 0.0, 0.0
5, 475000, 0.46875, 0.6250000000000002, 14494265, 14019265, 991.151, 14623.66985454285, 0.0, 0.0
5, 480000, 0.5625, 0.325, 14661107, 14181107, 1002.404, 14625.94622527444, 0.0, 0.0
5, 485000, 0.78125, 0.7750000000000004, 14820627, 14335627, 1013.321, 14625.79676134216, 0.0, 0.0
5, 490000, 0.8125, 0.6500000000000002, 14978251, 14488251, 1024.112, 14625.598567344196, 0.0, 0.0
5, 495000, 0.9375, 0.7250000000000003, 15141112, 14646112, 1035.106, 14627.595627887385, 0.0, 0.0
5, 500000, 0.8125, 0.8250000000000004, 15306434, 14806434, 1046.388, 14627.87608420586, 0.0, 0.0
5, 505000, 0.8125, 0.6000000000000002, 15467404, 14962404, 1057.275, 14629.499420680522, 0.0, 0.0
5, 510000, 0.78125, 0.5750000000000002, 15625885, 15115885, 1067.999, 14630.99216385034, 0.0, 0.0
5, 515000, 0.59375, 0.7000000000000003, 15785928, 15270928, 1079.018, 14629.902374195795, 0.0, 0.0
5, 520000, 0.8125, 0.6500000000000002, 15941826, 15421826, 1089.779, 14628.4944011584, 0.0, 0.0
5, 525000, 0.875, 0.8000000000000004, 16097890, 15572890, 1100.49, 14627.92937691392, 0.0, 0.0
5, 530000, 0.78125, 0.6250000000000002, 16263917, 15733917, 1111.722, 14629.482010790467, 0.0, 0.0
5, 535000, 0.75, 0.47500000000000014, 16438495, 15903495, 1123.417, 14632.585228815304, 0.0, 0.0
5, 540000, 0.6875, 0.6250000000000002, 16612713, 16072713, 1135.14, 14634.946350229926, 0.0, 0.0
5, 545000, 0.6875, 0.8750000000000004, 16776746, 16231746, 1146.394, 14634.363054935737, 0.0, 0.0
5, 550000, 0.5625, 0.8250000000000004, 16933866, 16383866, 1157.175, 14633.798690777108, 0.0, 0.0
5, 555000, 0.53125, 0.7250000000000003, 17093840, 16538840, 1167.896, 14636.440230979471, 0.0, 0.0
5, 560000, 0.5625, 0.6750000000000003, 17260007, 16700007, 1179.125, 14637.979009859006, 0.0, 0.0
5, 565000, 0.75, 0.8000000000000004, 17422720, 16857720, 1190.252, 14637.841398292127, 0.0, 0.0
5, 570000, 0.84375, 0.7000000000000003, 17578147, 17008147, 1201.052, 14635.625268514603, 0.0, 0.0
5, 575000, 0.84375, 0.7750000000000004, 17738419, 17163419, 1212.103, 14634.415557093744, 0.0, 0.0
5, 580000, 0.75, 0.8500000000000004, 17901410, 17321410, 1223.19, 14635.019906964575, 0.0, 0.0
5, 585000, 0.9375, 0.5250000000000001, 18069827, 17484827, 1234.579, 14636.428288509687, 0.0, 0.0
5, 590000, 0.5, 0.7500000000000003, 18228754, 17638754, 1245.359, 14637.348748433184, 0.0, 0.0
5, 595000, 0.75, 0.9500000000000005, 18390396, 17795396, 1256.368, 14637.746265425418, 0.0, 0.0
5, 600000, 0.875, 0.07500000000000001, 18547223, 17947223, 1267.189, 14636.508839644282, 0.0, 0.0
5, 605000, 0.75, 0.8250000000000004, 18705844, 18100844, 1278.023, 14636.547229588201, 0.0, 0.0
5, 610000, 0.65625, 0.7250000000000003, 18861779, 18251779, 1288.842, 14634.67127855858, 0.0, 0.0
5, 615000, 0.6875, 0.7500000000000003, 19012990, 18397990, 1299.353, 14632.659485143759, 0.0, 0.0
5, 620000, 0.65625, 0.6500000000000002, 19170169, 18550169, 1310.159, 14631.940856033503, 0.0, 0.0
5, 625000, 0.875, 0.7000000000000003, 19305774, 18680774, 1319.62, 14629.797972143497, 0.0, 0.0
5, 630000, 0.53125, 0.7000000000000003, 19465116, 18835116, 1330.389, 14631.146228659438, 0.0, 0.0
5, 635000, 0.875, 0.9250000000000005, 19628849, 18993849, 1341.585, 14631.088600424126, 0.0, 0.0
5, 640000, 0.90625, 0.47500000000000014, 19796986, 19156986, 1352.736, 14634.774264897214, 0.0, 0.0
5, 645000, 0.8125, 0.7250000000000003, 19954350, 19309350, 1363.607, 14633.505108143328, 0.0, 0.0
5, 650000, 0.875, 0.9500000000000005, 20099922, 19449922, 1373.739, 14631.543546481536, 0.0, 0.0
5, 655000, 0.9375, 0.5750000000000002, 20253852, 19598852, 1384.357, 14630.51221614078, 0.0, 0.0
5, 660000, 0.875, 0.8000000000000004, 20422446, 19762446, 1395.765, 14631.72238879754, 0.0, 0.0
5, 665000, 0.90625, 0.6000000000000002, 20598533, 19933533, 1407.735, 14632.393880950605, 0.0, 0.0
5, 670000, 0.90625, 0.6750000000000003, 20767975, 20097975, 1419.334, 14632.197213622727, 0.0, 0.0
5, 675000, 0.6875, 0.9250000000000005, 20927577, 20252577, 1430.195, 14632.673866151119, 0.0, 0.0
5, 680000, 0.5625, 0.9750000000000005, 21082738, 20402738, 1440.774, 14632.925080546986, 0.0, 0.0
5, 685000, 0.6875, 0.6000000000000002, 21243024, 20558024, 1451.658, 14633.628581938721, 0.0, 0.0
5, 690000, 0.625, 0.6500000000000002, 21406037, 20716037, 1462.663, 14634.975383940115, 0.0, 0.0
5, 695000, 0.875, 0.7000000000000003, 21573444, 20878444, 1474.017, 14635.817633039509, 0.0, 0.0
5, 700000, 0.8125, 0.5000000000000001, 21753105, 21053105, 1485.907, 14639.614053907815, 0.0, 0.0
5, 705000, 0.625, 0.5000000000000001, 21955779, 21250779, 1499.106, 14645.91496531933, 0.0, 0.0
5, 710000, 0.53125, 0.5250000000000001, 22118562, 21408562, 1510.351, 14644.650150858972, 0.0, 0.0
5, 715000, 0.625, 0.7500000000000003, 22275477, 21560477, 1521.05, 14644.802603464712, 0.0, 0.0
5, 720000, 0.625, 0.47500000000000014, 22424609, 21704609, 1531.251, 14644.633048402908, 0.0, 0.0
5, 725000, 0.40625, 0.5250000000000001, 22559913, 21834913, 1540.739, 14642.267768908296, 0.0, 0.0
5, 730000, 0.625, 0.5250000000000001, 22705132, 21975132, 1550.74, 14641.482131111597, 0.0, 0.0
5, 735000, 0.625, 0.7000000000000003, 22864329, 22129329, 1561.493, 14642.607427634963, 0.0, 0.0
5, 740000, 0.53125, 0.47500000000000014, 23010026, 22270026, 1571.444, 14642.600054472194, 0.0, 0.0
5, 745000, 0.5, 0.5000000000000001, 23164364, 22419364, 1581.969, 14642.742051203279, 0.0, 0.0
5, 750000, 0.75, 0.7250000000000003, 23299806, 22549806, 1591.458, 14640.540937932386, 0.0, 0.0
6, 5000, -0.71875, -0.8000000000000004, 102586, 97586, 7.224, 14200.719822812845, 0.0, 0.0
6, 10000, -0.59375, -0.8500000000000004, 214557, 204557, 15.071, 14236.414305620065, 0.0, 0.0
6, 15000, -0.75, -0.9500000000000005, 337055, 322055, 23.621, 14269.294272046061, 0.0, 0.0
6, 20000, -0.375, -0.8000000000000004, 464202, 444202, 32.464, 14298.977328733366, 0.0, 0.0
6, 25000, -0.5625, -0.8750000000000004, 597447, 572447, 41.661, 14340.678332253186, 0.0, 0.0
6, 30000, -0.375, -0.7750000000000004, 722694, 692694, 50.38, 14344.859071059944, 0.0, 0.0
6, 35000, 0.25, -0.9750000000000005, 850093, 815093, 59.275, 14341.509911429777, 0.0, 0.0
6, 40000, 0.03125, -0.7750000000000004, 980204, 940204, 68.355, 14339.901982298295, 0.0, 0.0
6, 45000, 0.0, -0.5000000000000001, 1108695, 1063695, 77.327, 14337.747487940824, 0.0, 0.0
6, 50000, -0.25, -0.4250000000000001, 1244371, 1194371, 86.692, 14353.931158584415, 0.0, 0.0
6, 55000, 0.0625, -0.9250000000000005, 1383827, 1328827, 96.338, 14364.290311195999, 0.0, 0.0
6, 60000, -0.125, -0.6750000000000003, 1517612, 1457612, 105.602, 14371.05357853071, 0.0, 0.0
6, 65000, -0.34375, -0.9250000000000005, 1652211, 1587211, 114.986, 14368.80141930322, 0.0, 0.0
6, 70000, -0.3125, -0.9000000000000005, 1785152, 1715152, 124.254, 14366.958005376084, 0.0, 0.0
6, 75000, -0.125, -0.5250000000000001, 1920771, 1845771, 133.696, 14366.705062230732, 0.0, 0.0
6, 80000, -0.125, -0.8500000000000004, 2057029, 1977029, 143.142, 14370.548127034694, 0.0, 0.0
6, 85000, 0.0625, -0.6500000000000002, 2193391, 2108391, 152.671, 14366.78216557172, 0.0, 0.0
6, 90000, 0.375, -0.7250000000000003, 2331987, 2241987, 162.33, 14365.717981888743, 0.0, 0.0
6, 95000, 0.53125, -0.9500000000000005, 2471052, 2376052, 172.01, 14365.746177547817, 0.0, 0.0
6, 100000, 0.34375, -0.7250000000000003, 2616302, 2516302, 182.009, 14374.574883659601, 0.0, 0.0
6, 105000, 0.15625, -0.22499999999999998, 2754446, 2649446, 191.556, 14379.32510597423, 0.0, 0.0
6, 110000, -0.40625, -0.9000000000000005, 2896468, 2786468, 201.371, 14383.739465960838, 0.0, 0.0
6, 115000, 0.25, -0.5750000000000002, 3043394, 2928394, 211.491, 14390.182088126681, 0.0, 0.0
6, 120000, -0.1875, 0.02500000000000001, 3189599, 3069599, 221.454, 14402.986624761801, 0.0, 0.0
6, 125000, 0.0, -0.9500000000000005, 3336525, 3211525, 231.532, 14410.643021267038, 0.0, 0.0
6, 130000, 0.0, -0.5000000000000001, 3482647, 3352647, 241.563, 14417.13755831812, 0.0, 0.0
6, 135000, -0.1875, -0.9750000000000005, 3628085, 3493085, 251.545, 14423.204595599198, 0.0, 0.0
6, 140000, -0.09375, -1.0000000000000004, 3774069, 3634069, 261.562, 14428.965216659912, 0.0, 0.0
6, 145000, 0.5625, 0.07500000000000001, 3920110, 3775110, 271.603, 14433.235273542634, 0.0, 0.0
6, 150000, 0.46875, -0.27499999999999997, 4066791, 3916791, 281.57, 14443.26810384629, 0.0, 0.0
6, 155000, 0.09375, 0.125, 4211890, 4056890, 291.517, 14448.17969449466, 0.0, 0.0
6, 160000, 0.46875, -0.175, 4357619, 4197619, 301.612, 14447.764014694374, 0.0, 0.0
6, 165000, 0.53125, 0.1, 4505002, 4340002, 311.732, 14451.522461601631, 0.0, 0.0
6, 170000, 0.53125, 0.24999999999999997, 4655731, 4485731, 322.022, 14457.804125183993, 0.0, 0.0
6, 175000, 0.1875, -0.22499999999999998, 4808035, 4633035, 332.337, 14467.347902881715, 0.0, 0.0
6, 180000, 0.53125, -0.15, 4961299, 4781299, 342.778, 14473.796451347518, 0.0, 0.0
6, 185000, 0.125, -0.9500000000000005, 5110098, 4925098, 352.95, 14478.249043773905, 0.0, 0.0
6, 190000, 0.09375, -0.175, 5263105, 5073105, 363.433, 14481.637605831062, 0.0, 0.0
6, 195000, 0.28125, -0.8500000000000004, 5415590, 5220590, 373.822, 14487.08208719658, 0.0, 0.0
6, 200000, 0.28125, -0.9250000000000005, 5566614, 5366614, 384.171, 14489.938074451222, 0.0, 0.0
6, 205000, 0.625, -0.07500000000000001, 5719433, 5514433, 394.522, 14497.120566153471, 0.0, 0.0
6, 210000, 0.65625, 0.175, 5871342, 5661342, 404.865, 14501.97473231818, 0.0, 0.0
6, 215000, 0.625, 0.125, 6024579, 5809579, 415.213, 14509.610729914524, 0.0, 0.0
6, 220000, 0.3125, -0.8000000000000004, 6183158, 5963158, 425.826, 14520.386261054984, 0.0, 0.0
6, 225000, 0.46875, -0.05000000000000001, 6331388, 6106388, 436.034, 14520.39978533784, 0.0, 0.0
6, 230000, 0.5, -0.9500000000000005, 6482196, 6252196, 446.3, 14524.302038987227, 0.0, 0.0
6, 235000, -0.15625, -1.0000000000000004, 6629331, 6394331, 456.363, 14526.442765956048, 0.0, 0.0
6, 240000, 0.5, -0.8750000000000004, 6786303, 6546303, 466.98, 14532.32044198895, 0.0, 0.0
6, 245000, 0.8125, 0.15, 6941802, 6696802, 477.547, 14536.3744301608, 0.0, 0.0
6, 250000, 0.5625, 0.24999999999999997, 7099217, 6849217, 488.095, 14544.744363289932, 0.0, 0.0
6, 255000, 0.53125, 0.19999999999999998, 7251736, 6996736, 498.529, 14546.267117860747, 0.0, 0.0
6, 260000, 0.4375, 0.15, 7410355, 7150355, 509.201, 14552.907398060883, 0.0, 0.0
6, 265000, 0.1875, 0.22499999999999998, 7567092, 7302092, 519.774, 14558.42731648755, 0.0, 0.0
6, 270000, 0.625, 0.4000000000000001, 7723943, 7453943, 530.484, 14560.18089141237, 0.0, 0.0
6, 275000, 0.625, 0.22499999999999998, 7884151, 7609151, 541.309, 14564.97305605486, 0.0, 0.0
6, 280000, 0.5625, -0.35000000000000003, 8040895, 7760895, 552.019, 14566.337390560831, 0.0, 0.0
6, 285000, 0.625, 0.1, 8199547, 7914547, 562.825, 14568.55505707813, 0.0, 0.0
6, 290000, 0.78125, -0.05, 8355871, 8065871, 573.404, 14572.397471939505, 0.0, 0.0
6, 295000, 0.0625, -0.5250000000000001, 8512138, 8217138, 584.069, 14573.856855953663, 0.0, 0.0
6, 300000, 0.625, 0.5500000000000002, 8664609, 8364609, 594.494, 14574.762739405274, 0.0, 0.0
6, 305000, 0.71875, 0.02500000000000001, 8820135, 8515135, 605.126, 14575.699936872652, 0.0, 0.0
6, 310000, 0.53125, 0.24999999999999997, 8979495, 8669495, 615.941, 14578.49858996235, 0.0, 0.0
6, 315000, 0.625, 0.5750000000000002, 9141791, 8826791, 626.943, 14581.534525467228, 0.0, 0.0
6, 320000, 0.71875, 0.37500000000000006, 9299376, 8979376, 637.626, 14584.37391197975, 0.0, 0.0
6, 325000, 0.8125, 0.37500000000000006, 9460974, 9135974, 648.508, 14588.831594984178, 0.0, 0.0
6, 330000, 0.78125, 0.175, 9615573, 9285573, 659.1, 14588.944014565315, 0.0, 0.0
6, 335000, 0.8125, 0.6750000000000003, 9772570, 9437570, 669.804, 14590.193549157664, 0.0, 0.0
6, 340000, 0.8125, 0.6500000000000002, 9940462, 9600462, 680.813, 14600.869842379625, 0.0, 0.0
6, 345000, 0.4375, 0.4250000000000001, 10102617, 9757617, 691.693, 14605.637182969902, 0.0, 0.0
6, 350000, 0.84375, 0.4000000000000001, 10259200, 9909200, 702.265, 14608.73032259902, 0.0, 0.0
6, 355000, 0.4375, -0.7500000000000003, 10419770, 10064770, 712.945, 14615.11056252586, 0.0, 0.0
6, 360000, 0.4375, 0.7250000000000003, 10578084, 10218084, 723.616, 14618.366647503648, 0.0, 0.0
6, 365000, -0.5625, -0.7750000000000004, 10729173, 10364173, 734.004, 14617.322248925073, 0.0, 0.0
6, 370000, 0.21875, -0.7750000000000004, 10893358, 10523358, 745.026, 14621.446768300704, 0.0, 0.0
6, 375000, 0.5, -0.9750000000000005, 11059220, 10684220, 756.244, 14623.878007627167, 0.0, 0.0
6, 380000, 0.5, 0.22499999999999998, 11218922, 10838922, 767.09, 14625.300812160242, 0.0, 0.0
6, 385000, 0.40625, 0.4250000000000001, 11380213, 10995213, 778.115, 14625.361289783643, 0.0, 0.0
6, 390000, 0.78125, 0.5250000000000001, 11531603, 11141603, 788.491, 14624.901235397741, 0.0, 0.0
6, 395000, 0.65625, 0.47500000000000014, 11695091, 11300091, 799.603, 14626.121963024152, 0.0, 0.0
6, 400000, 0.625, 0.37500000000000006, 11849135, 11449135, 810.204, 14624.878425680447, 0.0, 0.0
6, 405000, 0.6875, 0.049999999999999996, 12017865, 11612865, 821.51, 14628.994169273656, 0.0, 0.0
6, 410000, 0.65625, 0.5500000000000002, 12176283, 11766283, 832.313, 14629.451900907472, 0.0, 0.0
