TDNTuple3Agt: USESYM:true, P:4, NORMALIZE:false, sigmoid:tanh, lambda:0.0, horizon:1, AFTERSTATE:false, learnFromRM: true
TDNTuple3Agt: alpha_init->final:5.0->5.0, epsilon_init->final:0.1->0.0, gamma: 1.0, fixed n-tuple, mode=1
run, gameNum, evalQ, evalT, actionNum, trnMoves, elapsedTime, movesSecond, , 
4, 685000, 0.5625, -0.6000000000000002, 21761153, 21076153, 1292.579, 16835.45299745702, 0.0, 0.0
4, 690000, 0.75, -0.6250000000000002, 21957868, 21267868, 1303.331, 16847.499215471744, 0.0, 0.0
4, 695000, 0.8125, -0.9250000000000005, 22164515, 21469515, 1316.696, 16833.43383742337, 0.0, 0.0
4, 700000, 0.8125, -0.7000000000000003, 22372738, 21672738, 1328.886, 16835.709007394165, 0.0, 0.0
4, 705000, 0.90625, -0.8500000000000004, 22579723, 21874723, 1340.824, 16840.184095750075, 0.0, 0.0
4, 710000, 0.6875, -0.6500000000000002, 22790152, 22080152, 1352.543, 16849.853941797046, 0.0, 0.0
4, 715000, 0.875, -0.7750000000000004, 23001100, 22286100, 1364.329, 16858.910130914173, 0.0, 0.0
4, 720000, 0.3125, -0.8250000000000004, 23212198, 22492198, 1375.116, 16880.17447255359, 0.0, 0.0
4, 725000, 0.46875, -0.6000000000000002, 23423810, 22698810, 1386.049, 16899.698351212694, 0.0, 0.0
4, 730000, 0.5625, -0.5250000000000001, 23635958, 22905958, 1397.165, 16917.084238439984, 0.0, 0.0
4, 735000, 0.6875, -0.7250000000000003, 23849237, 23114237, 1408.319, 16934.541819005495, 0.0, 0.0
4, 740000, 0.6875, -0.8250000000000004, 24063079, 23323079, 1420.129, 16944.290976383134, 0.0, 0.0
4, 745000, 0.65625, -0.7750000000000004, 24277010, 23532010, 1431.063, 16964.31953030719, 0.0, 0.0
4, 750000, 0.59375, -0.6500000000000002, 24491862, 23741862, 1441.878, 16986.084814387905, 0.0, 0.0
5, 5000, -0.9375, -1.0000000000000004, 98750, 93750, 6.002, 16452.849050316563, 0.0, 0.0
5, 10000, -0.8125, -0.9000000000000005, 208357, 198357, 12.612, 16520.535997462735, 0.0, 0.0
5, 15000, -1.0, -0.8250000000000004, 322528, 307528, 20.142, 16012.709760699037, 0.0, 0.0
5, 20000, -0.4375, -1.0000000000000004, 446448, 426448, 28.415, 15711.701566074256, 0.0, 0.0
5, 25000, -0.84375, -0.8000000000000004, 577663, 552663, 37.188, 15533.586103043992, 0.0, 0.0
5, 30000, -0.65625, -0.3, 703363, 673363, 45.276, 15535.007509497304, 0.0, 0.0
5, 35000, -0.75, -0.27499999999999997, 834234, 799234, 53.433, 15612.7112458593, 0.0, 0.0
5, 40000, -0.625, -0.15, 965717, 925717, 61.209, 15777.369341109967, 0.0, 0.0
5, 45000, -0.40625, -1.0000000000000004, 1100753, 1055753, 69.208, 15904.99653219281, 0.0, 0.0
5, 50000, 0.03125, 0.4000000000000001, 1238650, 1188650, 78.696, 15739.681813561045, 0.0, 0.0
5, 55000, -0.09375, 0.27499999999999997, 1372962, 1317962, 86.893, 15800.605342202478, 0.0, 0.0
5, 60000, -0.28125, 0.07500000000000001, 1512277, 1452277, 95.312, 15866.596021487327, 0.0, 0.0
5, 65000, -0.0625, -0.9750000000000005, 1646960, 1581960, 103.481, 15915.578705269567, 0.0, 0.0
5, 70000, 0.53125, -0.8250000000000004, 1783987, 1713987, 111.723, 15967.947513045658, 0.0, 0.0
5, 75000, -0.125, -0.15, 1922671, 1847671, 120.268, 15986.55502710613, 0.0, 0.0
5, 80000, 0.1875, 0.3, 2060277, 1980277, 128.775, 15999.044845661036, 0.0, 0.0
5, 85000, 0.0, 0.125, 2202330, 2117330, 137.433, 16024.753880072472, 0.0, 0.0
5, 90000, 0.0625, 0.22499999999999998, 2345556, 2255556, 146.051, 16059.842109947896, 0.0, 0.0
5, 95000, -0.40625, -0.9000000000000005, 2487258, 2392258, 154.56, 16092.507763975154, 0.0, 0.0
5, 100000, 0.0625, 0.19999999999999998, 2624835, 2524835, 162.842, 16118.90667026934, 0.0, 0.0
5, 105000, 0.125, -0.07500000000000001, 2767093, 2662093, 171.531, 16131.737120403892, 0.0, 0.0
5, 110000, 0.09375, -0.9500000000000005, 2909941, 2799941, 180.088, 16158.439207498557, 0.0, 0.0
5, 115000, 0.21875, -0.02500000000000001, 3053107, 2938107, 189.354, 16123.805148029616, 0.0, 0.0
5, 120000, 0.03125, -0.8750000000000004, 3197911, 3077911, 198.419, 16116.959565364203, 0.0, 0.0
5, 125000, 0.15625, -0.8500000000000004, 3345178, 3220178, 207.393, 16129.657220831947, 0.0, 0.0
5, 130000, -0.0625, 0.5250000000000001, 3490131, 3360131, 216.162, 16145.904460543481, 0.0, 0.0
5, 135000, 0.5625, 0.325, 3636342, 3501342, 224.961, 16164.3218157814, 0.0, 0.0
5, 140000, 0.125, -0.8000000000000004, 3782729, 3642729, 233.967, 16167.788619762616, 0.0, 0.0
5, 145000, 0.40625, -0.5250000000000001, 3930100, 3785100, 242.822, 16185.106786040804, 0.0, 0.0
5, 150000, 0.625, -0.7750000000000004, 4078206, 3928206, 251.727, 16200.908126661025, 0.0, 0.0
5, 155000, 0.1875, 0.22499999999999998, 4228363, 4073363, 260.759, 16215.597544092438, 0.0, 0.0
5, 160000, 0.25, -0.9000000000000005, 4376049, 4216049, 269.666, 16227.663109179504, 0.0, 0.0
5, 165000, 0.40625, 0.27499999999999997, 4523502, 4358502, 278.517, 16241.38562457588, 0.0, 0.0
5, 170000, 0.65625, 0.4250000000000001, 4673089, 4503089, 287.44, 16257.615502365712, 0.0, 0.0
5, 175000, -0.03125, -0.8500000000000004, 4823252, 4648252, 296.519, 16266.249380309524, 0.0, 0.0
5, 180000, 0.6875, 0.5250000000000001, 4972630, 4792630, 306.044, 16248.088510148867, 0.0, 0.0
5, 185000, 0.3125, 0.22499999999999998, 5123492, 4938492, 315.227, 16253.341242977283, 0.0, 0.0
5, 190000, 0.25, 0.9000000000000005, 5271864, 5081864, 324.137, 16264.307993225088, 0.0, 0.0
5, 195000, 0.65625, 0.6750000000000003, 5423589, 5228589, 333.494, 16262.928268574546, 0.0, 0.0
5, 200000, 0.40625, 0.37500000000000006, 5574729, 5374729, 342.445, 16279.195199229074, 0.0, 0.0
5, 205000, -0.15625, -0.9250000000000005, 5723527, 5518527, 351.398, 16287.875855867136, 0.0, 0.0
5, 210000, 0.5625, -0.05000000000000001, 5873156, 5663156, 360.614, 16286.544615572331, 0.0, 0.0
5, 215000, 0.4375, 0.6250000000000002, 6023605, 5808605, 370.611, 16253.173812973711, 0.0, 0.0
5, 220000, -0.125, -0.9750000000000005, 6178308, 5958308, 379.877, 16263.969653335158, 0.0, 0.0
5, 225000, 0.0625, -0.9000000000000005, 6333382, 6108382, 389.321, 16267.763619224237, 0.0, 0.0
5, 230000, 0.0, -0.7250000000000003, 6490443, 6260443, 398.666, 16280.402642813784, 0.0, 0.0
5, 235000, 0.125, 1.0000000000000004, 6639180, 6404180, 407.531, 16291.226925068277, 0.0, 0.0
5, 240000, 0.625, 0.7750000000000004, 6792798, 6552798, 416.567, 16306.615742485603, 0.0, 0.0
5, 245000, 0.5625, 0.4250000000000001, 6946625, 6701625, 425.663, 16319.541515236231, 0.0, 0.0
5, 250000, 0.34375, 0.9000000000000005, 7100854, 6850854, 435.485, 16305.622466904715, 0.0, 0.0
5, 255000, 0.15625, -0.47500000000000014, 7258125, 7003125, 444.693, 16321.653365355425, 0.0, 0.0
5, 260000, 0.625, -0.8750000000000004, 7414067, 7154067, 453.901, 16334.10589533841, 0.0, 0.0
5, 265000, 0.625, 0.8250000000000004, 7573061, 7308061, 463.271, 16346.9351632198, 0.0, 0.0
5, 270000, 0.625, 0.6500000000000002, 7727646, 7457646, 472.375, 16359.134162476847, 0.0, 0.0
5, 275000, 0.78125, 0.8750000000000004, 7878120, 7603120, 481.212, 16371.412184234807, 0.0, 0.0
5, 280000, 0.65625, 0.8500000000000004, 8033022, 7753022, 490.312, 16383.490512163684, 0.0, 0.0
5, 285000, 0.71875, 0.7500000000000003, 8187658, 7902658, 499.315, 16397.780959915082, 0.0, 0.0
5, 290000, 0.0, -0.9000000000000005, 8345596, 8055596, 508.673, 16406.60306326461, 0.0, 0.0
5, 295000, 0.875, 0.8500000000000004, 8498881, 8203881, 517.653, 16418.10440584716, 0.0, 0.0
5, 300000, 0.8125, 0.7500000000000003, 8649180, 8349180, 526.589, 16424.91582619462, 0.0, 0.0
5, 305000, 0.75, 0.27499999999999997, 8805907, 8500907, 535.757, 16436.382539098886, 0.0, 0.0
5, 310000, 0.5, 0.5500000000000002, 8956547, 8646547, 544.593, 16446.31311823692, 0.0, 0.0
5, 315000, 0.15625, 0.9000000000000005, 9112173, 8797173, 553.656, 16458.185226927915, 0.0, 0.0
5, 320000, 0.5, 0.8000000000000004, 9264338, 8944338, 562.799, 16461.1841883159, 0.0, 0.0
5, 325000, 0.75, 0.27499999999999997, 9417847, 9092847, 572.309, 16455.87785619307, 0.0, 0.0
5, 330000, 0.625, 1.0000000000000004, 9570442, 9240442, 581.299, 16463.888635624695, 0.0, 0.0
5, 335000, 0.59375, 0.47500000000000014, 9727619, 9392619, 590.419, 16475.789227650195, 0.0, 0.0
5, 340000, 0.8125, 0.5500000000000002, 9884250, 9544250, 599.737, 16480.974160340284, 0.0, 0.0
5, 345000, 0.40625, 0.19999999999999998, 10039120, 9694120, 608.993, 16484.787181461856, 0.0, 0.0
5, 350000, 0.71875, 0.7000000000000003, 10200281, 9850281, 618.417, 16494.179493772, 0.0, 0.0
5, 355000, 0.6875, 0.9250000000000005, 10356534, 10001534, 627.662, 16500.17684677422, 0.0, 0.0
5, 360000, 0.53125, 0.7750000000000004, 10509105, 10149105, 636.676, 16506.205668189155, 0.0, 0.0
5, 365000, 0.53125, 0.9750000000000005, 10666173, 10301173, 645.794, 16516.37054540612, 0.0, 0.0
5, 370000, 0.625, 0.8250000000000004, 10823956, 10453956, 654.931, 16526.864662078904, 0.0, 0.0
5, 375000, 0.90625, 0.9250000000000005, 10981253, 10606253, 664.19, 16533.30071214562, 0.0, 0.0
5, 380000, 0.59375, 0.9250000000000005, 11139176, 10759176, 673.481, 16539.70342147737, 0.0, 0.0
5, 385000, 0.9375, 0.9000000000000005, 11293638, 10908638, 682.516, 16547.067028465266, 0.0, 0.0
5, 390000, 0.8125, 0.9500000000000005, 11453925, 11063925, 691.796, 16556.79564495892, 0.0, 0.0
5, 395000, 0.59375, 0.9500000000000005, 11613722, 11218722, 700.973, 16568.0019059222, 0.0, 0.0
5, 400000, 0.5625, 0.9250000000000005, 11770602, 11370602, 710.249, 16572.500630060724, 0.0, 0.0
5, 405000, 0.71875, 0.8750000000000004, 11927855, 11522855, 719.995, 16566.580323474467, 0.0, 0.0
5, 410000, 0.8125, 0.9500000000000005, 12092826, 11682826, 729.914, 16567.46685225931, 0.0, 0.0
5, 415000, 0.625, 1.0000000000000004, 12253313, 11838313, 739.14, 16577.797169683687, 0.0, 0.0
5, 420000, 0.875, 0.5250000000000001, 12417018, 11997018, 748.442, 16590.487973684, 0.0, 0.0
5, 425000, 0.6875, 0.9000000000000005, 12578252, 12153252, 757.745, 16599.584292868974, 0.0, 0.0
5, 430000, 0.9375, 0.9500000000000005, 12734596, 12304596, 766.799, 16607.476013922813, 0.0, 0.0
5, 435000, 0.9375, 0.9250000000000005, 12888289, 12453289, 775.709, 16614.850414266177, 0.0, 0.0
5, 440000, 0.875, 0.9500000000000005, 13040895, 12600895, 784.699, 16618.977467793386, 0.0, 0.0
5, 445000, 0.84375, 0.02500000000000001, 13193659, 12748659, 793.624, 16624.571585536727, 0.0, 0.0
5, 450000, 0.8125, 0.9000000000000005, 13355027, 12905027, 803.43, 16622.51471814595, 0.0, 0.0
5, 455000, 0.8125, 1.0000000000000004, 13513499, 13058499, 812.569, 16630.586448658516, 0.0, 0.0
5, 460000, 0.875, 0.9000000000000005, 13680452, 13220452, 821.902, 16644.87006966767, 0.0, 0.0
5, 465000, 0.65625, 0.8500000000000004, 13840403, 13375403, 831.115, 16652.81338924216, 0.0, 0.0
5, 470000, 0.875, 0.9500000000000005, 14004592, 13534592, 840.383, 16664.535098877535, 0.0, 0.0
5, 475000, 0.8125, 0.8500000000000004, 14164344, 13689344, 849.655, 16670.700460775257, 0.0, 0.0
5, 480000, 0.8125, 1.0000000000000004, 14316600, 13836600, 858.411, 16678.024862216353, 0.0, 0.0
5, 485000, 0.78125, 1.0000000000000004, 14480517, 13995517, 867.749, 16687.448789915055, 0.0, 0.0
5, 490000, 0.9375, 0.5500000000000002, 14638560, 14148560, 876.911, 16693.324636137535, 0.0, 0.0
5, 495000, 1.0, 0.9000000000000005, 14799797, 14304797, 887.205, 16681.372399839947, 0.0, 0.0
5, 500000, 1.0, 1.0000000000000004, 14960302, 14460302, 896.395, 16689.408129228745, 0.0, 0.0
5, 505000, 1.0, 1.0000000000000004, 15120165, 14615165, 905.582, 16696.62714144053, 0.0, 0.0
5, 510000, 0.8125, 0.9000000000000005, 15278537, 14768537, 914.608, 16705.011327257143, 0.0, 0.0
5, 515000, 0.875, 0.9500000000000005, 15452858, 14937858, 924.022, 16723.47411641714, 0.0, 0.0
5, 520000, 0.9375, 0.9500000000000005, 15607716, 15087716, 932.763, 16732.77777956458, 0.0, 0.0
5, 525000, 0.8125, 1.0000000000000004, 15765075, 15240075, 942.214, 16731.94730708735, 0.0, 0.0
5, 530000, 0.9375, 0.9000000000000005, 15927796, 15397796, 951.311, 16742.995718539994, 0.0, 0.0
5, 535000, 0.90625, 0.4750000000000001, 16087859, 15552859, 960.385, 16751.468421518453, 0.0, 0.0
5, 540000, 0.8125, 0.9500000000000005, 16251429, 15711429, 969.646, 16760.167112533854, 0.0, 0.0
5, 545000, 0.90625, 1.0000000000000004, 16412535, 15867535, 978.66, 16770.415670406474, 0.0, 0.0
5, 550000, -0.03125, -0.4000000000000001, 16575107, 16025107, 988.073, 16775.184627046787, 0.0, 0.0
5, 555000, 0.6875, 0.37500000000000006, 16754396, 16199396, 997.945, 16788.89718371253, 0.0, 0.0
5, 560000, 0.8125, 0.8250000000000004, 16929718, 16369718, 1007.726, 16799.921804141206, 0.0, 0.0
5, 565000, 0.71875, 0.8500000000000004, 17083971, 16518971, 1016.48, 16806.991775539114, 0.0, 0.0
5, 570000, 0.6875, 0.9000000000000005, 17241833, 16671833, 1025.372, 16815.197801383303, 0.0, 0.0
5, 575000, 0.75, 1.0000000000000004, 17403312, 16828312, 1035.177, 16811.919121077844, 0.0, 0.0
5, 580000, 0.6875, 1.0000000000000004, 17563001, 16983001, 1044.968, 16807.214192204927, 0.0, 0.0
5, 585000, 0.90625, 0.9500000000000005, 17731893, 17146893, 1054.643, 16813.170902381185, 0.0, 0.0
5, 590000, 0.71875, 0.9500000000000005, 17894047, 17304047, 1063.616, 16823.785087851255, 0.0, 0.0
5, 595000, 0.875, 1.0000000000000004, 18058853, 17463853, 1073.014, 16830.02551690845, 0.0, 0.0
5, 600000, 0.5, 0.9750000000000005, 18241287, 17641287, 1083.399, 16837.09049020721, 0.0, 0.0
5, 605000, 0.875, 0.9750000000000005, 18410329, 17805329, 1093.056, 16842.9879164471, 0.0, 0.0
5, 610000, 0.78125, 1.0000000000000004, 18574477, 17964477, 1102.365, 16849.66140978714, 0.0, 0.0
5, 615000, 0.9375, 0.9500000000000005, 18732833, 18117833, 1111.218, 16857.927967329542, 0.0, 0.0
5, 620000, 0.78125, 0.9000000000000005, 18905837, 18285837, 1121.066, 16864.160540057408, 0.0, 0.0
5, 625000, 0.96875, 1.0000000000000004, 19062375, 18437375, 1129.997, 16869.40319310582, 0.0, 0.0
5, 630000, 0.9375, 1.0000000000000004, 19228504, 18598504, 1139.435, 16875.472492946064, 0.0, 0.0
5, 635000, 0.9375, 0.8500000000000004, 19396439, 18761439, 1149.009, 16881.015727466016, 0.0, 0.0
5, 640000, 0.78125, 0.9500000000000005, 19557045, 18917045, 1158.357, 16883.43489960349, 0.0, 0.0
5, 645000, 0.71875, 0.9750000000000005, 19714607, 19069607, 1167.216, 16890.28166166331, 0.0, 0.0
5, 650000, 0.78125, 0.9000000000000005, 19870641, 19220641, 1176.085, 16895.5823771241, 0.0, 0.0
5, 655000, 0.78125, 1.0000000000000004, 20034208, 19379208, 1185.358, 16901.398564821768, 0.0, 0.0
5, 660000, 1.0, 0.9500000000000005, 20190007, 19530007, 1195.375, 16890.10310571996, 0.0, 0.0
5, 665000, 0.6875, 0.9000000000000005, 20362882, 19697882, 1204.942, 16899.470679916543, 0.0, 0.0
5, 670000, 0.8125, 0.9500000000000005, 20518427, 19848427, 1213.769, 16904.721573874434, 0.0, 0.0
5, 675000, 0.8125, 1.0000000000000004, 20688115, 20013115, 1223.077, 16914.809942464784, 0.0, 0.0
5, 680000, 0.8125, 1.0000000000000004, 20841430, 20161430, 1232.187, 16914.177799311306, 0.0, 0.0
5, 685000, 0.71875, 1.0000000000000004, 21015939, 20330939, 1242.152, 16918.97529448892, 0.0, 0.0
5, 690000, 0.6875, 1.0000000000000004, 21187882, 20497882, 1251.691, 16927.40620488603, 0.0, 0.0
5, 695000, 0.75, 1.0000000000000004, 21349418, 20654418, 1260.734, 16934.1177441078, 0.0, 0.0
5, 700000, 0.75, 0.9000000000000005, 21508561, 20808561, 1269.735, 16939.409404324524, 0.0, 0.0
5, 705000, 0.78125, 1.0000000000000004, 21674676, 20969676, 1279.046, 16945.97066876406, 0.0, 0.0
5, 710000, 0.84375, 0.8500000000000004, 21836114, 21126114, 1288.004, 16953.45200791302, 0.0, 0.0
5, 715000, 0.875, 0.9000000000000005, 22001051, 21286051, 1297.246, 16959.814098482475, 0.0, 0.0
5, 720000, 0.6875, 0.9500000000000005, 22158427, 21438427, 1306.123, 16965.038514749376, 0.0, 0.0
5, 725000, 0.8125, 1.0000000000000004, 22307051, 21582051, 1314.39, 16971.409551198652, 0.0, 0.0
5, 730000, 0.875, 0.9500000000000005, 22471691, 21741691, 1324.056, 16971.858441032706, 0.0, 0.0
5, 735000, 0.75, 1.0000000000000004, 22634063, 21899063, 1333.2, 16977.244974497447, 0.0, 0.0
5, 740000, 0.75, 1.0000000000000004, 22793488, 22053488, 1342.011, 16984.576132386395, 0.0, 0.0
5, 745000, 0.65625, 1.0000000000000004, 22964642, 22219642, 1352.726, 16976.56583816678, 0.0, 0.0
5, 750000, 1.0, 0.9000000000000005, 23122728, 22372728, 1362.271, 16973.66236233466, 0.0, 0.0
